id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1302006	Người Đàn Ông Ireland	Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.	C16	209.0	391521	7.8	Martin Scorsese	Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel	Biography, Crime, Drama	nonlinear timeline,criminal as protagonist,killer as protagonist,gangster,murder	November 27, 2019 (Vietnam)	United States	English, Italian, Latin, Spanish, German	New York City, New York, USA	Tribeca Productions, Sikelia Productions, Winkler Films	$159,000,000	$968,853
tt1517451	Vì Sao Vụt Sáng	A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.	C18	136.0	387614	7.6	Bradley Cooper	Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg	Drama, Music, Romance	alcoholism,tinnitus,rising star,singer songwriter,singer	October 5, 2018 (Vietnam)	United States	English, French	Glastonbury Festival, Pilton, Somerset, England, UK	Warner Bros. Pictures, Live Nation Productions, Metro-Goldwyn-Mayer (MGM)	$36,000,000	$436,233,122
tt2283362	Jumanji: Trò Chơi Kỳ Ảo	Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.	C13	119.0	385286	6.9	Jake Kasdan	Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black	Action, Adventure, Comedy, Fantasy	jungle,adventurer,trapped in a game,action hero,helicopter	December 22, 2017 (Vietnam)	United States	English	Honolulu, Hawaii, USA	Columbia Pictures, Matt Tolmach Productions, Radar Pictures	$90,000,000	$995,339,117
tt1596343	Quá Nhanh Quá Nguy Hiểm 5	Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.	PG-13	130.0	384036	7.3	Justin Lin	Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster	Action, Crime, Thriller	heist,safe,rio de janeiro brazil,car,fast and furious franchise	April 29, 2011 (United States)	United States	English, Portuguese, Spanish, Italian, French	Puerto Rico	Universal Pictures, Original Film, One Race Productions	$125,000,000	$626,137,675
tt9376612	Shang-Chi Và Huyền Thoại Thập Luân	Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.	C13	132.0	383958	7.4	Destin Daniel Cretton	Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley	Action, Adventure, Fantasy, Sci-Fi	superhero,dragon,martial arts,marvel comics,based on comic	September 3, 2021 (United States)	United States	English, Mandarin	Disney Studios, Moore Park, Sydney, New South Wales, Australia	Walt Disney Pictures, Marvel Studios	$200,000,000	$432,243,292
tt3480822	Góa Phụ Đen	Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.	C16	134.0	381164	6.7	Cate Shortland	Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz	Action, Adventure, Sci-Fi	superheroine,marvel cinematic universe,based on comic book,superhero,spy	July 9, 2021 (United States)	United States	English, Russian, Norwegian, Hungarian, Macedonian, Finnish	Sæbø, Ørsta, Møre og Romsdal, Norway	Marvel Studios	$200,000,000	$379,751,655
tt2294449	Cớm Đại Học	After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.	R	112.0	381059	7.0	Phil Lord, Christopher Miller	Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman	Action, Comedy, Crime	college,undercover,drugs,tattoo,hidden camera	June 20, 2014 (Vietnam)	United States	English, Spanish, Ukrainian	San Juan, Puerto Rico	Columbia Pictures, Metro-Goldwyn-Mayer (MGM), LStar Capital	$50,000,000	$331,333,876
tt2582846	Khi Lỗi Thuộc Về Những Vì Sao	Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.	PG-13	126.0	380060	7.7	Josh Boone	Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern	Drama, Romance	cancer,falling in love,novel,terminal illness,teenager	June 6, 2014 (United States)	United States	English	Amsterdam, Noord-Holland, Netherlands	Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment	$12,000,000	$307,166,834
tt1542344	127 Giờ Sinh Tử	A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.	R	94.0	379813	7.6	Danny Boyle	James Franco, Amber Tamblyn, Kate Mara, Sean Bott	Biography, Drama	survival,alone,based on autobiography,aron ralston,mountain climber	January 7, 2011 (United Kingdom)	United States, United Kingdom, France	English, Italian	Moab, Utah, USA	Searchlight Pictures, Pathé, Everest Entertainment	$18,000,000	$60,738,797
tt1587310	Tiên Hắc Ám	A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.	P	97.0	379384	6.9	Robert Stromberg	Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville	Adventure, Family, Fantasy, Romance	dark fantasy,curse,kiss,sleeping beauty,betrayal	May 30, 2014 (Vietnam)	United States	English	Ashridge Park, Little Gaddesden, Hertfordshire, England, UK	Jolie Pas, Roth Films, Walt Disney Pictures	$180,000,000	$758,411,779
tt2381249	Nhiệm Vụ Bất Khả Thi: Quốc Gia Bí Ẩn	Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.	C16	131.0	376483	7.4	Christopher McQuarrie	Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg	Action, Adventure, Thriller	spy,rogue agent,computer hacker,mission,capture	July 31, 2015 (Vietnam)	United States, China	English, Swedish, German, Russian	Marrakech, Morocco	Paramount Pictures, Skydance Media, Bad Robot	$150,000,000	$682,716,636
tt0455944	Thiện Ác Đối Đầu	A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.	C18	132.0	375340	7.2	Antoine Fuqua	Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour	Action, Crime, Thriller	vigilante,mysterious past,gangster,ex soldier,assassin	October 3, 2014 (Vietnam)	United States	English, Russian, Spanish, German, Ukrainian	Haverhill, Massachusetts, USA	Columbia Pictures, LStar Capital, Village Roadshow Pictures	$55,000,000	$192,330,738
tt6264654	Giải Cứu 'Guy'	A bank teller discovers that he's actually an NPC inside a brutal, open world video game.	PG-13	115.0	373038	7.1	Shawn Levy	Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery	Action, Adventure, Comedy, Fantasy, Sci-Fi	video game world,video game character,artificial intelligence,bank robbery,bank security guard	August 13, 2021 (Canada)	United States, Canada	English, Japanese, German	Worcester, Massachusetts, USA	20th Century Studios, Berlanti Productions, 21 Laps Entertainment	$120,000,000	$331,526,598
tt1632708	Yêu Lầm Bạn Thân	A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.	R	109.0	372663	6.5	Will Gluck	Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman	Comedy, Romance	female rear nudity,oral sex,blow job,no panties,orgasm	September 2, 2011 (Vietnam)	United States	English	Los Angeles, California, USA	Screen Gems, Castle Rock Entertainment, Zucker Productions	$35,000,000	$149,542,245
tt0964517	Võ Sĩ	Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.	R	116.0	371032	7.8	David O. Russell	Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo	Action, Biography, Drama, Sport	based on true story,boxing,boxer,domineering mother,scantily clad female	April 15, 2011 (Vietnam)	United States	English	Lowell, Massachusetts, USA	Closest to the Hole Productions, Fighter, Mandeville Films	$25,000,000	$129,190,869
tt1409024	Đặc Vụ Áo Đen 3	Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.	C13	106.0	366495	6.8	Barry Sonnenfeld	Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement	Action, Adventure, Comedy, Sci-Fi	escape from prison,neil armstrong character,alien,time travel,cape canaveral florida	May 25, 2012 (Vietnam)	United States, United Arab Emirates	English, Ukrainian	Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA	Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment	$225,000,000	$654,213,485
tt1706620	Chuyến Tàu Băng Giá	In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.	R	126.0	364506	7.1	Bong Joon Ho	Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris	Action, Drama, Sci-Fi, Thriller	train,perpetual winter,closed ecological system,population control,dystopia	December 6, 2013 (Vietnam)	South Korea, Czech Republic	English, Korean, French, Japanese, Czech, German	Hintertux, Tirol, Austria	SnowPiercer, Moho Film, Opus Pictures	$39,200,000	$86,758,912
tt1371111	Vân Đồ	An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.	R	172.0	364375	7.4	Tom Tykwer, Lana Wachowski, Lilly Wachowski	Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving	Drama, Mystery, Sci-Fi, Thriller	future,reincarnation,clone,nonlinear timeline,tribe	February 21, 2013 (Vietnam)	United States, Germany, Hong Kong, Singapore, China	English, Spanish, Ukrainian, Korean	Port de Sóller, Mallorca, Balearic Islands, Spain	Cloud Atlas Productions, X-Filme Creative Pool, Anarchos Pictures	$102,000,000	$130,516,424
tt1453405	Lò Đào Tạo Quái Vật	"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."	G	104.0	363186	7.2	Dan Scanlon	Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren	Animation, Adventure, Comedy, Family, Fantasy	1980s,monster,university,fraternity,cheating	August 16, 2013 (Vietnam)	United States	English	Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA	Walt Disney Pictures, Pixar Animation Studios	$200,000,000	$743,559,645
tt1490017	Câu Chuyện Lego	"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."	PG	100.0	358964	7.7	Phil Lord, Christopher Miller	Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett	Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi	lego,computer animation,good cop bad cop,based on toy,crossover	February 21, 2014 (Vietnam)	United States, Denmark, Australia	English, Turkish	Disney Studios, Moore Park, Sydney, New South Wales, Australia	Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment	$60,000,000	$468,266,122
tt1907668	Chuyến Bay	An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.	R	138.0	357332	7.3	Robert Zemeckis	Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman	Drama, Thriller	stewardess,airplane crash,pilot,airplane pilot,flight attendant	November 2, 2012 (United States)	United States, United Arab Emirates	English	Hall's Flying Ranch, 771 Hall Road, Hampton, Georgia, USA	Paramount Pictures, ImageMovers, Parkes/MacDonald Image Nation	$31,000,000	$161,772,375
tt1065073	Thời Thơ Ấu	The life of Mason, from early childhood to his arrival at college.	R	165.0	356399	7.9	Richard Linklater	Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith	Drama	domestic abuse,12 year time span,separated parents,growing up,parenting	March 6, 2015 (Vietnam)	United States	English, Spanish, Ukrainian	Austin, Texas, USA	IFC Productions, Detour Filmproduction	$4,000,000	$48,137,666
tt1650062	Quái Vật Vũ Trụ	During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.	PG-13	112.0	356116	7.0	J.J. Abrams	Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney	Action, Mystery, Sci-Fi, Thriller	small town,train crash,retro,ohio,shooting movie	June 10, 2011 (Vietnam)	United States	English	Weirton, West Virginia, USA	Paramount Pictures, Amblin Entertainment, Bad Robot	$50,000,000	$260,095,986
tt2194499	Đã Đến Lúc	At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.	R	123.0	354738	7.8	Richard Curtis	Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson	Comedy, Drama, Fantasy, Romance, Sci-Fi	time travel,father son relationship,family relationships,wedding,marriage	September 27, 2013 (Vietnam)	United Kingdom, United States	English	Portloe, Truro, Cornwall, England, UK	Translux, Working Title Films	$12,000,000	$87,100,449
tt6334354	Suicide Squad: Điệp Vụ Cảm Tử	Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.	C18	132.0	354556	7.2	James Gunn	Margot Robbie, Idris Elba, John Cena, Joel Kinnaman	Action, Adventure, Comedy, Sci-Fi	superheroine,giant monster,superhero,based on comic,suicide squad	August 5, 2021 (United States)	United States	English	Panama	Warner Bros., DC Entertainment, Atlas Entertainment	$185,000,000	$168,717,425
tt1748122	Moonrise Kingdom	A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.	PG-13	94.0	352693	7.8	Wes Anderson	Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray	Comedy, Drama, Family, Romance	young love,coming of age,1960s,storm,boy scouts camp	June 29, 2012 (United States)	United States	English	Fort Wetherill State Park, Jamestown, Rhode Island, USA	Indian Paintbrush, American Empirical Pictures, Moonrise	$16,000,000	$68,264,022
tt3778644	Solo: Star Wars Ngoại Truyện	Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.	C13	135.0	350608	6.9	Ron Howard	Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover	Action, Adventure, Sci-Fi	spin off,prequel,star wars,smuggler,gangster	May 25, 2018 (Vietnam)	United States	English	Fuerteventura, Canary Islands, Spain	Lucasfilm, Walt Disney Pictures, Allison Shearmur Productions	$275,000,000	$392,924,807
tt1320253	Biệt Đội Đánh Thuê	A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.	R	103.0	348366	6.4	Sylvester Stallone	Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren	Action, Adventure, Thriller	action hero,fictional war,showdown,machismo,tough guy	August 27, 2010 (Vietnam)	United States, Bulgaria, Spain, Germany	English, Spanish	Rio de Janeiro, Brazil	Millennium Films, Millennium Films, Nu Image Entertainment GmbH	$80,000,000	$274,470,394
tt6146586	Sát Thủ John Wick: Chương 3 - Chuẩn Bị Chiến Tranh	John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.	C18	130.0	347768	7.4	Chad Stahelski	Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne	Action, Crime, Thriller	third part,desert,sequel,chase,assassin	May 17, 2019 (Vietnam)	United States	English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin	Morocco	Lionsgate, Summit Entertainment, 87Eleven Entertainment	$75,000,000	$328,349,387
tt1231583	Đen Đủ Đường	High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.	R	95.0	346230	6.5	Todd Phillips	Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx	Comedy, Drama	grand canyon national park,car chase,vomiting,watching tv,nogales arizona	November 5, 2010 (United States)	United States	English, Spanish	Las Cruces, New Mexico, USA	Warner Bros., Legendary Entertainment, Green Hat Films	$65,000,000	$211,780,824
tt2737304	Lồng Chim	Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.	C18	124.0	346050	6.6	Susanne Bier	Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson	Horror, Mystery, Sci-Fi	suicide,invisible creature,survival,dystopia,supermarket	December 21, 2018 (United States)	United States	English	Smith River, California, USA	Netflix, Chris Morgan Productions, Dylan Clark Productions		
tt0790724	Jack Reacher: Phát Súng Cuối Cùng	A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.	C16	130.0	344728	7.0	Christopher McQuarrie	Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog	Action, Mystery, Thriller	sniper,coma,action hero,murder mystery,brawl	December 21, 2012 (United States)	United States	English	Strip District, Pittsburgh, Pennsylvania, USA	"Paramount Pictures, Skydance Media, H2L Media ""AKA"" Mutual Film Company"	$60,000,000	$218,340,595
tt9032400	Chủng Tộc Bất Tử	The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.	C16	156.0	343727	6.3	Chloé Zhao	Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek	Action, Adventure, Fantasy, Sci-Fi	suicide,gay,superhero,f rated,banned in the middle east	November 29, 2021 (Vietnam)	United States	English, American Sign Language, Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)	Fuerteventura, Canary Islands, Spain	Marvel Studios	$200,000,000	$402,064,899
tt8367814	Quý Ông Thế Giới Ngầm	An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.	C18	113.0	343312	7.8	Guy Ritchie	Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong	Action, Comedy, Crime	british,gangster,marijuana farm,drugs,voice over narration	February 21, 2020 (Vietnam)	United Kingdom, United States	English, Russian, Spanish, Chinese	Emirates Stadium, Highbury House, 75 Drayton Park, Highbury, London, Greater London, England, UK	STX Films, Miramax, Toff Guy Films	$22,000,000	$115,171,795
tt0448115	Shazam!	A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.	C13	132.0	342107	7.0	David F. Sandberg	Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer	Action, Adventure, Comedy, Fantasy	superhero,dc extended universe,caped superhero,origin of hero,captain marvel a.k.a. shazam character	April 5, 2019 (Vietnam)	United States, Canada	English, Spanish	University of Toronto, Toronto, Ontario, Canada	Warner Bros., DC Entertainment, DC Comics	$100,000,000	$366,080,049
tt1403865	True Grit: Báo Thù	A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.	PG-13	110.0	341949	7.6	Ethan Coen, Joel Coen	Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin	Drama, Western	based on novel,19th century,texas ranger,determination,one armed woman	February 18, 2011 (Vietnam)	United States	English	Buena Vista Ranch, New Mexico, USA	Paramount Pictures, Skydance Media, Scott Rudin Productions	$38,000,000	$252,276,927
tt1104001	Anh hùng Tron	The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.	PG	125.0	340026	6.8	Joseph Kosinski	Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner	Action, Adventure, Sci-Fi	cyberpunk,video game world,disappearance,gladiatorial combat,electronic music score	December 17, 2010 (United States)	United States	English	Vancouver, British Columbia, Canada	Walt Disney Pictures, Sean Bailey Productions, LivePlanet	$170,000,000	$400,063,852
tt3521164	Hành Trình Của Moana	In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.	P	107.0	339719	7.6	Ron Clements, John Musker, Don Hall, Chris Williams	Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison	Animation, Adventure, Comedy, Family, Fantasy, Musical	polynesia,island,ocean,polynesian,saving the world	November 25, 2016 (Vietnam)	United States	English, French	Polynesia	Hurwitz Creative, Walt Disney Animation Studios, Walt Disney Pictures	$150,000,000	$665,069,139
tt1646971	Bí Kíp Luyện Rồng 2	When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.	P	102.0	338837	7.8	Dean DeBlois	Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson	Animation, Action, Adventure, Comedy, Family, Fantasy	dragon,viking,sequel,death of husband,sacrifice	June 13, 2014 (Vietnam)	United States	English		DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment	$145,000,000	$621,537,519
tt4912910	Nhiệm Vụ Bất Khả Thi: Sụp Đổ	Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.	C16	147.0	335773	7.7	Christopher McQuarrie	Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg	Action, Adventure, Thriller	sequel,ethan hunt character,violence,gun,spy	July 27, 2018 (Vietnam)	United States, China, France, Norway, United Kingdom	English, French	Preacher's Pulpit, Forsand, Norway	Paramount Pictures, Skydance Media, TC Productions	$178,000,000	$791,657,398
tt2788710	Cuộc phỏng vấn	"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."	R	112.0	335336	6.5	Evan Goldberg, Seth Rogen	James Franco, Seth Rogen, Randall Park, Lizzy Caplan	Action, Adventure, Comedy	male nudity,finger bitten off,assassination attempt,dictator,alternate history	December 24, 2014 (United States)	United States	English, Korean	Vancouver, British Columbia, Canada	Columbia Pictures, LStar Capital, Point Grey Pictures	$44,000,000	$11,782,625
tt0433035	Tay Đấm Thép	In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.	PG-13	127.0	333061	7.0	Shawn Levy	Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie	Action, Drama, Sci-Fi, Sport	robot,boxing,bull,robot battle,arena	October 7, 2011 (India)	United States, India	English, Ukrainian	Mason, Michigan, USA	Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment	$110,000,000	$299,268,508
tt2106476	Cuộc Săn Lùng	A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.	R	115.0	332864	8.3	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm	Drama	kindergarten teacher,friendship between men,punched in the face,divorced man,gun	January 10, 2013 (Denmark)	Denmark, Sweden	Danish, English, Polish	Høje Taastrup Kirke, Taastrup, Denmark	Zentropa Entertainments, Film i Väst, Zentropa International Sweden	$3,800,000	$15,886,373
tt2948372	Cuộc Sống Nhiệm Màu	After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.	P	100.0	332526	8.0	Pete Docter, Kemp Powers	Jamie Foxx, Tina Fey, Graham Norton, Rachel House	Animation, Adventure, Comedy, Drama, Family, Fantasy, Music	jazz,purpose,cat,jazz musician,musician	December 25, 2020 (Vietnam)	United States	English, Korean, Inuktitut	Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA	Walt Disney Pictures, Pixar Animation Studios		$121,031,304
tt1306980	Hên Xui	Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.	R	100.0	332436	7.6	Jonathan Levine	Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard	Comedy, Drama, Romance	cancer,best friend,therapist,chemotherapy,survival rate	September 30, 2011 (United States)	United States	English	Vancouver, British Columbia, Canada	Summit Entertainment, Mandate Pictures, Point Grey Pictures	$8,000,000	$41,097,853
tt1707386	Những Người Khốn Khổ	In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.	PG-13	158.0	332343	7.5	Tom Hooper	Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried	Drama, Musical, Romance	rebellion,france,parole,barricade,prostitution	January 11, 2013 (Vietnam)	United Kingdom, United States	English	Old Royal Naval College, Greenwich, London, England, UK	Universal Pictures, Working Title Films, Cameron Mackintosh Ltd.	$61,000,000	$442,299,309
tt3799694	Những Chàng Trai Ngoan	In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.	C16	116.0	332340	7.3	Shane Black	Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer	Action, Comedy, Crime, Thriller	neo noir,investigation,los angeles california,private investigator,conspiracy	May 27, 2016 (Vietnam)	United States	English, German	Northyards Blvd at North Avenue, Atlanta, Georgia, USA	Warner Bros., Silver Pictures, Waypoint Entertainment	$50,000,000	$62,788,218
tt1179933	Căn Hầm	A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.	C16	103.0	331653	7.2	Dan Trachtenberg	John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin	Drama, Horror, Mystery, Sci-Fi, Thriller	bunker,kidnapping,alien,minimal cast,alien invasion	April 15, 2016 (Vietnam)	United States	English	Home Place Plantation - State Highway 18, Hahnville, Louisiana, USA	Paramount Pictures, Bad Robot, Spectrum Effects	$15,000,000	$110,216,998
tt4649466	Kingsman: Tổ Chức Hoàng Kim	After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.	R	141.0	331613	6.7	Matthew Vaughn	Taron Egerton, Colin Firth, Mark Strong, Channing Tatum	Action, Adventure, Comedy, Crime, Thriller	spy,one against many,nanotechnology,criminal organization,world domination	September 22, 2017 (Vietnam)	United Kingdom, United States	English, Italian, Swedish	Courmayeur, Aosta, Valle d'Aosta, Italy	Twentieth Century Fox, Marv Films, Cloudy Productions	$104,000,000	$410,902,662
tt1951266	Đấu Trường Sinh Tử 3: Húng Nhại - Phần 2	Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.	C16	137.0	331017	6.5	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson	Action, Adventure, Sci-Fi, Thriller	dystopia,rebellion,revolution,brainwashing,execution	November 20, 2015 (Vietnam)	United States, Germany, Canada, France	English	Tempelhof Airport, Tempelhof, Berlin, Germany	Lionsgate, Color Force, Studio Babelsberg	$160,000,000	$653,428,261
tt2798920	Vùng Hủy Diệt	A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.	R	115.0	330051	6.8	Alex Garland	Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong	Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller	scientist,expedition,biologist,lighthouse,mutation	February 23, 2018 (United States)	United States, United Kingdom	English	Windsor Great Park, Windsor, Berkshire, England, UK	Paramount Pictures, Skydance Media, Scott Rudin Productions	$40,000,000	$43,070,915
tt8772262	Lễ Hội Đẫm Máu	A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.	R	148.0	328164	7.1	Ari Aster	Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper	Drama, Horror, Mystery, Thriller	religious cult,cult,grief,burned alive,summer festival	July 3, 2019 (United States)	United States, Sweden	English, Swedish	Budapest, Hungary	A24, B-Reel Films, Nordisk Film	$9,000,000	$47,969,371
tt0970179	Cuộc Phiêu Lưu Của Hugo	In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.	PG	126.0	325403	7.5	Martin Scorsese	Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley	Adventure, Drama, Family, Fantasy, Mystery	cinema,1930s,snow adventure,3d,automaton	November 23, 2011 (United States)	United States, United Kingdom, France	English	Peterborough Train Station, Peterborough, Cambridgeshire, England, UK	Paramount Pictures, GK Films, Infinitum Nihil	$150,000,000	$185,770,310
