id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1386703	Truy Tìm Ký Ức	A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.	PG-13	118.0	256577	6.2	['Len Wiseman']	['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['false memory', 'implanted memory', 'remake', 'based on short story', 'vehicle']	2012-08-17	United States, Canada	['English', 'Ukrainian']	['Lower Bay Station', 'Toronto', 'Ontario', 'Canada']	['Total Recall', 'Original Film', 'Prime Focus']	125.0	198.467168
tt7888964	Kẻ Vô Danh	A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.	C18	92.0	255711	7.4	['Ilya Naishuller']	['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']	['Action', 'Crime', 'Drama', 'Thriller']	['fighting back', 'violence', 'russian mafia', 'home invasion', 'nightclub']	2021-03-26	United States, Japan, China	['English', 'Russian', 'Spanish']	['Winnipeg', 'Manitoba', 'Canada']	['87North', 'Dentsu', 'Eighty Two Films']	16.0	57.510518
tt1092026	Kẻ Đào Tẩu Kỳ Quái	Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.	R	104.0	255189	6.9	['Greg Mottola']	['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']	['Adventure', 'Comedy', 'Sci-Fi']	['alien', 'road trip', 'alien contact', 'nerd', 'spacecraft']	2011-02-14	United States, United Kingdom	['English', 'Klingon']	['Devils Tower National Monument', 'Wyoming', 'USA']	['Universal Pictures', 'Relativity Media', 'Working Title Films']	40.0	97.984015
tt1375670	Những Đứa Trẻ to Xác	After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.	PG-13	102.0	255161	5.9	['Dennis Dugan']	['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']	['Comedy']	['cheerleader uniform', 'sexy woman', 'daughter', 'overweight', 'funeral']	2010-09-03	United States	['English', 'Spanish']	['99 Centennial Grove Rd', 'Essex', 'Massachusetts', 'USA']	['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']	80.0	271.457301
tt5362988	Vùng Đất Tử Thần	A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.	C18	107.0	255153	7.7	['Taylor Sheridan']	['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']	['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']	['investigation', 'neo western', 'native american reservation', 'fbi agent', 'snow']	2017-09-08	United States, United Kingdom, France	['English']	['Lander', 'Wyoming', 'USA']	['Acacia Filmed Entertainment', 'Savvy Media Holdings', 'The Fyzz Facility']	11.0	44.202682
tt2361509	Bố Già Học Việc	Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.	PG-13	121.0	255043	7.1	['Nancy Meyers']	['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']	['Comedy', 'Drama']	['website', 'f rated', 'office', 'reference to jack nicholson', 'reference to george clooney']	2015-09-25	United States	['English']	['Cheever Place', 'Carroll Gardens', 'Brooklyn', 'New York', 'USA']	['Waverly Films']	35.0	194.564672
tt1601913	Bản Năng Sinh Tồn	After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.	R	117.0	254648	6.8	['Joe Carnahan']	['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']	['Action', 'Adventure', 'Drama', 'Thriller']	['snow', 'survival', 'wolf', 'alcohol', 'howling']	2012-01-27	United States	['English', 'Spanish']	['Vancouver', 'British Columbia', 'Canada']	['Open Road Films (II)', 'Inferno Distribution', 'LD Entertainment']	25.0	79.781695
tt1823672	Chappie: Cảnh Sát Người Máy	In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.	R	120.0	254513	6.8	['Neill Blomkamp']	['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']	['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']	['robot', 'artificial intelligence', 'future', 'mind uploading', 'consciousness']	2015-03-06	United States	['English']	['Johannesburg', 'Gauteng', 'South Africa']	['Columbia Pictures', 'Media Rights Capital (MRC)', 'LStar Capital']	49.0	102.811889
tt4046784	Giải Mã Mê Cung: Thử Nghiệm Đất Cháy	After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.	C16	131.0	254044	6.3	['Wes Ball']	"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']"	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['escape', 'desert', 'cure', 'zombie', 'evil corporation']	2015-09-18	United States	['English']	['New Mexico', 'USA']	['Gotham Group', 'TSG Entertainment', 'Temple Hill Entertainment']	61.0	312.296056
tt7975244	Trò Chơi Kỳ Ảo: Thăng Cấp	In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.	C13	123.0	253994	6.7	['Jake Kasdan']	['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']	['Action', 'Adventure', 'Comedy', 'Fantasy']	['video game world', 'jumanji', 'sequel', 'jungle', 'action hero']	2019-12-13	United States	['English']	['Calgary', 'Alberta', 'Canada']	['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions']	125.0	801.693929
tt9243946	El Camino: A Breaking Bad Movie	Fugitive Jesse Pinkman runs from his captors, the law, and his past.	Unrate	122.0	253769	7.3	['Vince Gilligan']	['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']	['Action', 'Crime', 'Drama', 'Thriller']	['neo noir', 'alaska', 'crystal meth', 'anti hero', 'violence']	2019-10-11	United States	['English', 'Spanish']	['Wyoming', 'USA']	['Netflix', 'Sony Pictures Television', 'High Bridge Productions']	6.0	
tt1706593	Sức Mạnh Vô Hình	Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.	PG-13	89.0	253738	7.0	['Josh Trank']	['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['troubled teen', 'levitation', 'supernatural power', 'found footage', 'video camera']	2012-03-16	United States	['English']	['Cape Town Film Studios', 'Cape Town', 'Western Cape', 'South Africa']	['Twentieth Century Fox', 'Davis Entertainment', 'Dune Entertainment']	12.0	126.636097
tt1979376	Câu Chuyện Đồ Chơi 4	"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."	P	100.0	253432	7.7	['Josh Cooley']	['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']	['sequel', 'toy', 'talking toy', 'buzz lightyear character', 'fourth part']	2019-06-21	United States	['English']	['Pixar Animation Studios - 1200 Park Avenue', 'Emeryville', 'California', 'USA']	['Pixar Animation Studios', 'Walt Disney Pictures']	200.0	1073.394593
tt10838180	Ma Trận: Hồi Sinh	Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.	C18	148.0	251946	5.7	['Lana Wachowski']	['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff']	['Action', 'Sci-Fi']	['fourth part', 'matrix', 'war against machines', 'self referential', 'simulation']	2021-12-24	United States, Australia	['English', 'French', 'Spanish', 'Japanese']	['Berlin', 'Germany']	['Warner Bros.', 'Village Roadshow Pictures', 'Venus Castina Productions']	190.0	157.286805
tt2381941	Thánh Lừa	In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.	R	105.0	251798	6.6	['Glenn Ficarra', 'John Requa']	['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']	['Comedy', 'Crime', 'Drama', 'Romance']	['con artist', 'con man', 'deception', 'seduction', 'interracial relationship']	2015-03-20	United States, Argentina	['English', 'Spanish']	['Buenos Aires', 'Federal District', 'Argentina']	['K&S Films', 'RatPac-Dune Entertainment', 'Zaftig Films']	50.1	158.762963
tt1855199	End of Watch	Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.	R	109.0	251478	7.6	['David Ayer']	['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']	['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']	['video footage', 'street gang', 'police', 'lapd', 'police officer']	2012-09-21	United States	['English', 'Spanish']	['Los Angeles', 'California', 'USA']	['Exclusive Media Group', 'Emmett/Furla/Oasis Films (EFO Films)', 'Hedge Fund Film Partners']	7.0	55.078146
tt1673434	Chạng Vạng: Hừng Đông - Phần 2	After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.	C16	115.0	251279	5.5	['Bill Condon']	['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']	['Adventure', 'Drama', 'Fantasy', 'Romance']	['seeing the future', 'mind reading', 'false accusation', 'teen movie', 'vampire']	2012-11-16	United States	['English']	['Vancouver', 'British Columbia', 'Canada']	['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment']	120.0	848.853382
tt1440129	Chiến Hạm	A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.	C16	131.0	249770	5.8	['Peter Berg']	['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['alien', 'battleship', 'alien invasion', 'wargames', 'based on board game']	2012-04-13	United States, Japan	['English', 'Japanese']	"[""O'ahu"", 'Hawaii', 'USA']"	['Universal Pictures', 'Hasbro', 'Bluegrass Films']	209.0	303.025485
tt1325004	Chạng Vạng: Nhật Thực	As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.	PG-13	124.0	248593	5.0	['David Slade']	['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']	['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']	['snow adventure', 'vampire', 'werewolf', '2000s', '2010s']	2010-06-30	United States	['English']	['Seattle', 'Washington', 'USA']	['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films']	68.0	698.509825
tt2660888	Star Trek: Không Giới Hạn	The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.	C13	122.0	248224	7.0	['Justin Lin']	['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['third part', 'star trek', 'sequel', 'alien', 'hatred']	2016-07-22	United States, China	['English']	['Dubai', 'United Arab Emirates']	['Paramount Pictures', 'Skydance Media', 'Alibaba Pictures']	185.0	343.471816
tt1564367	Cô Vợ Hờ	On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.	PG-13	117.0	247618	6.4	['Dennis Dugan']	['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']	['Comedy', 'Romance']	['2010s', 'year 1988', 'year 1992', 'year 2011', '1980s']	2011-02-11	United States	['English']	"[""Kaua'i"", 'Hawaii', 'USA']"	['Columbia Pictures', 'Happy Madison Productions']	80.0	214.945591
tt6105098	Vua Sư Tử	After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.	P	118.0	247427	6.8	['Jon Favreau']	['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']	['Animation', 'Adventure', 'Drama', 'Family', 'Musical']	['remake of remake', 'remake', 'lion', 'warthog', 'meerkat']	2019-07-19	United States, United Kingdom	['English', 'Xhosa', 'Zulu', 'French', 'Spanish', 'Hindi']	['South Africa']	['Walt Disney Pictures', 'Fairview Entertainment']	260.0	1663.075401
tt3079380	Quý Bà Điệp Viên	A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.	R	120.0	247132	7.0	['Paul Feig']	['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']	['Action', 'Comedy']	['female spy', 'female agent', 'knife fight', 'undercover', 'prosthetic penis']	2015-05-22	United States	['English', 'French', 'Italian', 'German', 'Hungarian', 'Bulgarian', 'Ukrainian', 'Japanese']	['Lake Balaton', 'Hungary']	['Twentieth Century Fox', 'Chernin Entertainment', 'Feigco Entertainment']	65.0	235.666219
tt1832382	Cuộc Chia Ly	A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.	PG-13	123.0	246578	8.3	['Asghar Farhadi']	['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']	['Drama']	['divorce', 'alzheimer&apos;s disease', 'marital problem', 'court', 'stairway']	2011-03-16	Iran, France, Australia	['Persian']	['Tehran', 'Iran']	['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']	0.5	22.926076
tt6823368	Bộ Ba Quái Nhân	Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.	C16	129.0	246254	6.6	['M. Night Shyamalan']	['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']	['Drama', 'Horror', 'Sci-Fi', 'Thriller']	['glass', 'supernatural power', 'dissociative identity disorder', 'character name in title', 'violence']	2019-01-18	United States, China	['English', 'Spanish']	['Allentown State Hospital', '1600 Hanover Ave.', 'Allentown', 'Pennsylvania', 'USA']	['Buena Vista International', 'Universal Pictures', 'Blinding Edge Pictures']	20.0	246.999039
tt3235888	Cuộc Đi Săn Của Quỷ	A young woman is followed by an unknown supernatural force after a sexual encounter.	C16	100.0	246068	6.8	['David Robert Mitchell']	['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']	['Horror', 'Mystery', 'Thriller']	['tied to a wheelchair', 'being followed', 'teenage girl', 'supernatural being', 'chloroform']	2015-05-01	United States	['English']	['Redford Theatre', 'Detroit', 'Michigan', 'USA']	['Northern Lights Films', 'Animal Kingdom', 'Two Flints']	1.0	21.947454
tt1243957	Du Khách Bí Ẩn	Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.	PG-13	103.0	245630	6.0	['Florian Henckel von Donnersmarck']	['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']	['Action', 'Thriller']	['russian villain', 'tailing a suspect', 'surveillance van', 'police surveillance', 'venice italy']	2010-12-10	United States, France, Italy, United Kingdom	['English', 'French', 'Italian', 'Russian', 'Spanish']	['Venice', 'Veneto', 'Italy']	['GK Films', 'Columbia Pictures', 'Spyglass Entertainment']	100.0	278.780441
tt1211956	Ke Hoach Dào Tau	When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.	C16	115.0	245580	6.7	['Mikael Håfström']	"['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]"	['Action', 'Thriller']	['prison', 'prisoner', 'escape', 'ship', 'underwater scene']	2013-10-25	United States	['English', 'German', 'Arabic', 'Urdu']	['Morocco']	['Summit Entertainment', 'Mark Canton Productions', 'Emmett/Furla/Oasis Films (EFO Films)']	50.0	137.328301
tt0978764	Chiến Binh Gợi Cảm	A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.	PG-13	110.0	244558	6.0	['Zack Snyder']	['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']	['Action', 'Adventure', 'Fantasy']	['escape', 'alternate reality', 'samurai', 'prostitution', 'girl gang']	2011-03-25	United States, Canada	['English', 'German']	['Canada']	['Warner Bros.', 'Legendary Entertainment', 'Cruel & Unusual Films']	82.0	89.792502
tt1212450	Luât Rung	Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.	R	116.0	244163	7.2	['John Hillcoat']	['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']	['Biography', 'Crime', 'Drama']	['female frontal nudity', 'bouncing breasts', 'bootlegging', 'gangster', 'thompson sub machine gun']	2012-08-29	United States	['English']	['Gay', 'Georgia', 'USA']	['The Weinstein Company', 'Yucaipa Films', 'Revolt Films']	26.0	55.404207
tt1033575	Tình thân	A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.	R	115.0	243506	7.3	['Alexander Payne']	['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']	['Comedy', 'Drama']	['father daughter relationship', 'boating accident', 'hawaii', 'cheating wife', 'dying mother']	2012-04-13	United States	['English']	"['Hanalei', ""Kaua'i"", 'Hawaii', 'USA']"	['Searchlight Pictures', 'Ad Hominem Enterprises', 'Dune Entertainment']	20.0	177.243185
tt1324999	Chạng Vạng: Hừng Đông - Phần 1	The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.	PG-13	117.0	242986	4.9	['Bill Condon']	['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']	['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']	['age difference', 'immortality', 'human vampire hybrid', 'teen movie', 'human vampire sex']	2011-11-18	United States	['English', 'Portuguese']	['Baton Rouge', 'Louisiana', 'USA']	['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions']	110.0	712.205856
tt1731141	Cuộc Đấu Của Ender	Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.	PG-13	114.0	242810	6.6	['Gavin Hood']	['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']	['Action', 'Adventure', 'Sci-Fi']	['future', 'alien', 'training', 'manipulation', 'leadership']	2013-11-01	United States	['English']	['Duffey Lake', 'British Columbia', 'Canada']	['Summit Entertainment', 'Madison Wells', 'Chartoff Productions']	110.0	125.544024
tt1655442	Nghệ Sĩ	An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.	PG-13	100.0	242622	7.9	['Michel Hazanavicius']	['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']	['Comedy', 'Drama', 'Romance']	['homage', 'showbiz comedy', '1920s', 'silent film', 'movie studio']	2012-05-11	France, Belgium, United States	['English', 'French']	['Bradbury Building - 304 S. Broadway', 'Downtown', 'Los Angeles', 'California', 'USA']	['Studio 37', 'La Petite Reine', 'La Classe Américaine']	15.0	133.471171
tt2293640	Minions	Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.	P	91.0	241688	6.4	['Kyle Balda', 'Pierre Coffin']	['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']	['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']	['minion', 'villain', 'invented language', 'one word title', 'snow adventure']	2015-07-10	United States	['English', 'Spanish']	['New York City', 'New York', 'USA']	['Illumination Entertainment', 'Universal Pictures']	74.0	1159.444662
tt7713068	Birds of Prey: Cuộc Lột Xác Huy Hoàng Của Harley Quinn	After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.	C18	109.0	241581	6.0	['Cathy Yan']	['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']	['Action', 'Adventure', 'Comedy', 'Crime']	['harley quinn character', 'police', 'hyena', 'spin off', 'chase']	2020-02-07	United States	['English', 'Chinese']	['Los Angeles', 'California', 'USA']	['Clubhouse Pictures (II)', 'DC Entertainment', 'Kroll & Co. Entertainment']	84.5	205.372791
tt2229499	Don Jon	A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.	R	90.0	241298	6.5	['Joseph Gordon-Levitt']	['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza']	['Comedy', 'Drama', 'Romance']	['watching porn', 'sex', 'pornography', 'husband wife relationship', 'older woman younger man relationship']	2013-09-27	United States	['English']	['Hackensack', 'New Jersey', 'USA']	['Voltage Pictures', 'hitRECord', 'HitRecord Films']	3.0	39.439355
tt1189340	Nhân Danh Công Lý	A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.	R	118.0	241017	7.3	['Brad Furman']	['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']	['Crime', 'Drama', 'Mystery', 'Thriller']	['defense lawyer', 'plot twist', 'drug rehabilitation', 'envelope of money', 'illegal gun purchase']	2011-03-18	United States	['English']	['3104 Minnesota Street', 'Los Angeles', 'California', 'USA']	['Lionsgate', 'Lakeshore Entertainment', 'Sidney Kimmel Entertainment']	40.0	86.752352
tt1798684	Con Đường Võ Sĩ	After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.	R	124.0	240823	7.3	['Antoine Fuqua']	['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']	['Action', 'Crime', 'Drama', 'Sport']	['boxer', 'boxing ring', 'death of wife', 'male nudity', 'boxing training']	2015-07-24	Hong Kong, United States	['English']	['Indiana University of Pennsylvania - IUP Kovalchick Convention and Athletic Complex', 'Indiana', 'Pennsylvania', 'USA']	['Escape Artists', 'Hill District Media', 'Riche Productions']	30.0	91.970827
tt2908446	Dị Biệt: Những Kẻ Nổi Loạn	Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.	PG-13	119.0	240651	6.2	['Robert Schwentke']	['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['on the run', 'action heroine', 'truth serum', 'trainhopping', 'mind control']	2015-03-21	United States, Canada	['English']	['Chicago', 'Illinois', 'USA']	['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films']	110.0	297.002527
tt2126355	Khe Nứt San Andreas	In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.	C13	114.0	240574	6.1	['Brad Peyton']	['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']	['Action', 'Adventure', 'Thriller']	['natural disaster', 'earthquake', 'san andreas fault', 'daughter', 'california']	2015-05-29	United States, Australia	['English']	['San Francisco', 'California', 'USA']	['New Line Cinema', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']	110.0	474.009154
tt1464540	Tôi Là Số Bốn	Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.	C16	111.0	239578	6.1	['D.J. Caruso']	['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['bully', 'based on young adult novel', 'death', 'high school student', 'good versus evil']	2011-02-18	United States, India	['English', 'French']	['Franklin Regional High School', 'Murrysville', 'Pennsylvania', 'USA']	['Dreamworks Pictures', 'Reliance Big Entertainment', 'Bay Films']	60.0	149.878437
tt2935510	Giải Mã Bí Ẩn Ngân Hà	Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.	C13	123.0	238484	6.5	['James Gray']	['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']	['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['astronaut', 'outer space', 'father son relationship', 'moon', 'missing father']	2019-09-20	United States, China, Brazil	['English', 'Norwegian']	['Dumont Dunes', 'California', 'USA']	['New Regency Productions', 'Bona Film Group', 'CAA Media Finance']	90.0	127.461872
tt3741834	Lion	A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.	PG-13	118.0	238329	8.0	['Garth Davis']	['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']	['Biography', 'Drama']	['adoption', 'india', 'street child', 'adoptive mother adoptive son relationship', 'mother son reunion']	2017-01-06	Australia, United Kingdom, United States, India	['English', 'Hindi', 'Bengali']	['Ganesh Talai', 'Khandwa', 'Madhya Pradesh', 'India']	['The Weinstein Company', 'Screen Australia', 'See-Saw Films']	12.0	140.85381
tt2704998	Đêm Chơi Nhớ Đời	A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.	C18	100.0	237892	6.9	['John Francis Daley', 'Jonathan Goldstein']	['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']	['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']	['board game', 'game', 'kidnapping', 'black comedy', 'husband wife relationship']	2018-03-02	United States	['English']	['Marietta', 'Georgia', 'USA']	['Access Industries', 'Aggregate Films', 'Davis Entertainment']	37.0	117.76823
tt1210819	Kỵ Sĩ Cô Độc	Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.	C16	150.0	236576	6.4	['Gore Verbinski']	['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']	['Action', 'Adventure', 'Western']	['texas ranger', 'wild west', 'old west', 'american indian', 'horse']	2013-07-12	United States	['English', 'North American Indian']	['Moab', 'Utah', 'USA']	['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions']	215.0	260.502115
tt3228774	Cruella	A live-action prequel feature film following a young Cruella de Vil.	PG-13	134.0	236390	7.3	['Craig Gillespie']	['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']	['Adventure', 'Comedy', 'Crime', 'Drama']	['female villain', 'murder', 'fashion', 'fashion designer', 'younger version of character']	2021-05-28	United States, United Kingdom	['English', 'French']	['Old Royal Naval College', 'King William Walk', 'Greenwich', 'London', 'Greater London', 'England', 'UK']	['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']	100.0	233.503234
