name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Nửa Đêm Ở Paris	2011	While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.	PG-13	94.0	Comedy, Fantasy, Romance	7.7	81.0	Woody Allen	Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller	425795.0	56.82
Tiền Bi	2011	Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.	PG-13	133.0	Biography, Drama, Sport	7.6	87.0	Bennett Miller	Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman	425253.0	75.61
Ráp-phờ Đập Phá	2012	A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.	P	101.0	Animation, Adventure, Comedy	7.7	72.0	Rich Moore	John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman	424427.0	189.42
Room	2015	Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.	R	118.0	Drama, Thriller	8.1	86.0	Lenny Abrahamson	Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson	421568.0	14.68
Người Đẹp và Thủy Quái	2017	At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.	C18	123.0	Drama, Fantasy, Romance	7.3	87.0	Guillermo del Toro	Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones	421181.0	63.86
Căn Nhà Gỗ Trong Rừng	2011	Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.	R	95.0	Horror, Mystery, Thriller	7.0	72.0	Drew Goddard	Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz	420217.0	42.07
Alice Ở Xứ Sở Thần Tiên	2010	Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.	PG	108.0	Adventure, Family, Fantasy	6.4		Tim Burton	Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway	417076.0	334.19
Quái Vật Godzilla	2014	The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.	C13	123.0	Action, Adventure, Sci-Fi	6.4	62.0	Gareth Edwards	Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe	415703.0	200.68
Song Not Ngay Mai	2013	Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.	R	107.0	Comedy, Fantasy	6.6	67.0	Evan Goldberg, Seth Rogen	James Franco, Jonah Hill, Seth Rogen, Jay Baruchel	414643.0	101.47
Thời Khắc Sinh Tử	2011	In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.	PG-13	109.0	Action, Sci-Fi, Thriller	6.7		Andrew Niccol	Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde	413497.0	37.52
Công Chúa Tóc Xù	2012	Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.	PG	93.0	Animation, Adventure, Comedy	7.1	69.0	Mark Andrews, Brenda Chapman, Steve Purcell	Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters	413431.0	237.28
Transformers: Vùng Tối Của Mặt Trăng	2011	The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.	PG-13	154.0	Action, Adventure, Sci-Fi	6.2		Michael Bay	Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel	410564.0	352.39
Người Du Hành	2016	A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.	C16	116.0	Drama, Romance, Sci-Fi	7.0		Morten Tyldum	Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne	407375.0	100.01
Người Kiến & Chiến Binh Ong	2018	As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.	C13	118.0	Action, Adventure, Comedy	7.0	70.0	Peyton Reed	Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins	403013.0	216.65
Kẻ Trộm Mặt Trăng 2	2013	When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.	PG	98.0	Animation, Adventure, Comedy	7.3	62.0	Pierre Coffin, Chris Renaud	Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove	402239.0	368.06
Không Phải Lúc Chết	2021	James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.	C16	163.0	Action, Adventure, Thriller	7.3	68.0	Cary Joji Fukunaga	Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux	398594.0	160.87
Liên Minh Công Lý - Phiên bản của Zack Snyder	2021	Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.	C16	242.0	Action, Adventure, Fantasy	8.0		Zack Snyder	Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams	397694.0	
Quá Nhanh Quá Nguy Hiểm 6	2013	Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.	C16	130.0	Action, Crime, Thriller	7.0	61.0	Justin Lin	Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez	396043.0	238.68
Cuộc Đua Lịch Sử	2019	American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.	C16	152.0	Action, Biography, Drama	8.1	81.0	James Mangold	Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe	393528.0	117.62
Cô Nàng Lẳng Lơ	2010	A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.	PG-13	92.0	Comedy, Drama, Romance	7.0	72.0	Will Gluck	Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd	392901.0	58.4
Thị Trấn Tội Ác	2010	A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.	R	125.0	Crime, Drama, Thriller	7.5	74.0	Ben Affleck	Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner	392373.0	92.19
Quá Nhanh Quá Nguy Hiểm 7	2015	Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.	C16	137.0	Action, Crime, Thriller	7.1	67.0	James Wan	Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham	391455.0	353.01
Nhóc Jojo	2019	A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.	C13	108.0	Comedy, Drama, War	7.9		Taika Waititi	Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi	389625.0	33.37
Người Đàn Ông Ireland	2019	Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.	C16	209.0	Biography, Crime, Drama	7.8	94.0	Martin Scorsese	Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel	388630.0	7.0
Vì Sao Vụt Sáng	2018	A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.	C18	136.0	Drama, Music, Romance	7.6	88.0	Bradley Cooper	Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg	384984.0	215.29
Quá Nhanh Quá Nguy Hiểm 5	2011	Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.	PG-13	130.0	Action, Crime, Thriller	7.3	66.0	Justin Lin	Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster	382806.0	209.84
Jumanji: Trò Chơi Kỳ Ảo	2017	Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.	C13	119.0	Action, Adventure, Comedy	6.9		Jake Kasdan	Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black	382615.0	404.52
Shang-Chi Và Huyền Thoại Thập Luân	2021	Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.	C13	132.0	Action, Adventure, Fantasy	7.4	71.0	Destin Daniel Cretton	Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley	380354.0	224.54
Cớm Đại Học	2014	After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.	R	112.0	Action, Comedy, Crime	7.0	71.0	Phil Lord, Christopher Miller	Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman	379222.0	191.72
127 Giờ Sinh Tử	2010	A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.	R	94.0	Biography, Drama	7.6	82.0	Danny Boyle	James Franco, Amber Tamblyn, Kate Mara, Sean Bott	378618.0	18.34
Khi Lỗi Thuộc Về Những Vì Sao	2014	Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.	PG-13	126.0	Drama, Romance	7.7	69.0	Josh Boone	Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern	378585.0	124.87
Góa Phụ Đen	2021	Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.	C16	134.0	Action, Adventure, Sci-Fi	6.7	67.0	Cate Shortland	Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz	377692.0	183.65
Tiên Hắc Ám	2014	A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.	P	97.0	Adventure, Family, Fantasy	6.9		Robert Stromberg	Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville	377589.0	241.41
Nhiệm Vụ Bất Khả Thi: Quốc Gia Bí Ẩn	2015	Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.	C16	131.0	Action, Adventure, Thriller	7.4	75.0	Christopher McQuarrie	Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg	374748.0	195.04
Thiện Ác Đối Đầu	2014	A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.	C18	132.0	Action, Crime, Thriller	7.2		Antoine Fuqua	Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour	373511.0	101.53
Yêu Lầm Bạn Thân	2011	A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.	R	109.0	Comedy, Romance	6.5	63.0	Will Gluck	Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman	370942.0	55.8
Võ Sĩ	2010	Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.	R	116.0	Action, Biography, Drama	7.8	79.0	David O. Russell	Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo	369659.0	93.62
Giải Cứu 'Guy'	2021	A bank teller discovers that he's actually an NPC inside a brutal, open world video game.	PG-13	115.0	Action, Adventure, Comedy	7.1	62.0	Shawn Levy	Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery	369296.0	121.63
Đặc Vụ Áo Đen 3	2012	Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.	C13	106.0	Action, Adventure, Comedy	6.8		Barry Sonnenfeld	Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement	365157.0	179.02
Vân Đồ	2012	An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.	R	172.0	Drama, Mystery, Sci-Fi	7.4		Tom Tykwer, Lana Wachowski, Lilly Wachowski	Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving	363677.0	27.11
Chuyến Tàu Băng Giá	2013	In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.	R	126.0	Action, Sci-Fi, Thriller	7.1	84.0	Bong Joon Ho	Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris	362806.0	4.56
Lò Đào Tạo Quái Vật	2013	"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."	G	104.0	Animation, Adventure, Comedy	7.2	65.0	Dan Scanlon	Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren	361564.0	268.49
Câu Chuyện Lego	2014	"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."	PG	100.0	Animation, Action, Adventure	7.7	83.0	Phil Lord, Christopher Miller	Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett	357164.0	257.76
Chuyến Bay	2012	An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.	R	138.0	Drama, Thriller	7.3	76.0	Robert Zemeckis	Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman	356276.0	93.77
Quái Vật Vũ Trụ	2011	During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.	PG-13	112.0	Action, Mystery, Sci-Fi	7.0	72.0	J.J. Abrams	Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney	355572.0	127.0
Thời Thơ Ấu	2014	The life of Mason, from early childhood to his arrival at college.	R	165.0	Drama	7.9	100.0	Richard Linklater	Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith	355530.0	25.38
Đã Đến Lúc	2013	At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.	R	123.0	Comedy, Drama, Fantasy	7.8		Richard Curtis	Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson	352156.0	15.32
Moonrise Kingdom	2012	A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.	PG-13	94.0	Comedy, Drama, Romance	7.8	84.0	Wes Anderson	Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray	351436.0	45.51
Suicide Squad: Điệp Vụ Cảm Tử	2021	Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.	C18	132.0	Action, Adventure, Comedy	7.2	72.0	James Gunn	Margot Robbie, Idris Elba, John Cena, Joel Kinnaman	350589.0	55.82
Solo: Star Wars Ngoại Truyện	2018	Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.	C13	135.0	Action, Adventure, Sci-Fi	6.9	62.0	Ron Howard	Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover	348307.0	213.77
Biệt Đội Đánh Thuê	2010	A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.	R	103.0	Action, Adventure, Thriller	6.4		Sylvester Stallone	Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren	347362.0	103.07
Đen Đủ Đường	2010	High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.	R	95.0	Comedy, Drama	6.5		Todd Phillips	Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx	345323.0	100.54
Sát Thủ John Wick: Chương 3 - Chuẩn Bị Chiến Tranh	2019	John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.	C18	130.0	Action, Crime, Thriller	7.4	73.0	Chad Stahelski	Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne	344708.0	171.02
Jack Reacher: Phát Súng Cuối Cùng	2012	A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.	C16	130.0	Action, Mystery, Thriller	7.0		Christopher McQuarrie	Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog	343462.0	80.07
Lồng Chim	2018	Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.	C18	124.0	Horror, Mystery, Sci-Fi	6.6		Susanne Bier	Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson	343302.0	
True Grit: Báo Thù	2010	A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.	PG-13	110.0	Drama, Western	7.6	80.0	Ethan Coen, Joel Coen	Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin	340808.0	171.24
Chủng Tộc Bất Tử	2021	The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.	C16	156.0	Action, Adventure, Fantasy	6.3		Chloé Zhao	Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek	340800.0	164.87
Quý Ông Thế Giới Ngầm	2019	An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.	C18	113.0	Action, Comedy, Crime	7.8		Guy Ritchie	Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong	339464.0	36.47
Shazam!	2019	A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.	C13	132.0	Action, Adventure, Comedy	7.0	71.0	David F. Sandberg	Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer	339118.0	140.37
Anh hùng Tron	2010	The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.	PG	125.0	Action, Adventure, Sci-Fi	6.8		Joseph Kosinski	Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner	339011.0	172.06
Bí Kíp Luyện Rồng 2	2014	When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.	P	102.0	Animation, Action, Adventure	7.8	77.0	Dean DeBlois	Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson	337245.0	177.0
Hành Trình Của Moana	2016	In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.	P	107.0	Animation, Adventure, Comedy	7.6	81.0	Ron Clements, John Musker, Don Hall, Chris Williams	Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison	337100.0	248.76
Cuộc phỏng vấn	2014	"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."	R	112.0	Action, Adventure, Comedy	6.5		Evan Goldberg, Seth Rogen	James Franco, Seth Rogen, Randall Park, Lizzy Caplan	333750.0	6.11
Nhiệm Vụ Bất Khả Thi: Sụp Đổ	2018	Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.	C16	147.0	Action, Adventure, Thriller	7.7	86.0	Christopher McQuarrie	Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg	333721.0	220.16
Hên Xui	2011	Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.	R	100.0	Comedy, Drama, Romance	7.6	72.0	Jonathan Levine	Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard	331762.0	35.01
Những Người Khốn Khổ	2012	In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.	PG-13	158.0	Drama, Musical, Romance	7.5	63.0	Tom Hooper	Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried	331387.0	148.81
Tay Đấm Thép	2011	In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.	PG-13	127.0	Action, Drama, Sci-Fi	7.0		Shawn Levy	Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie	331364.0	85.47
Cuộc Săn Lùng	2012	A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.	R	115.0	Drama	8.3	77.0	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm	330975.0	0.69
Những Chàng Trai Ngoan	2016	In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.	C16	116.0	Action, Comedy, Crime	7.3	70.0	Shane Black	Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer	329861.0	36.26
Căn Hầm	2016	A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.	C16	103.0	Drama, Horror, Mystery	7.2	76.0	Dan Trachtenberg	John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin	329724.0	72.08
Kingsman: Tổ Chức Hoàng Kim	2017	After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.	R	141.0	Action, Adventure, Comedy	6.7		Matthew Vaughn	Taron Egerton, Colin Firth, Mark Strong, Channing Tatum	329646.0	100.23
Cuộc Sống Nhiệm Màu	2020	After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.	P	100.0	Animation, Adventure, Comedy	8.0	83.0	Pete Docter, Kemp Powers	Jamie Foxx, Tina Fey, Graham Norton, Rachel House	329535.0	
Đấu Trường Sinh Tử 3: Húng Nhại - Phần 2	2015	Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.	C16	137.0	Action, Adventure, Sci-Fi	6.5	65.0	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson	328944.0	281.72
Vùng Hủy Diệt	2018	A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.	R	115.0	Adventure, Drama, Horror	6.8	79.0	Alex Garland	Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong	328000.0	32.73
Cuộc Phiêu Lưu Của Hugo	2011	In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.	PG	126.0	Adventure, Drama, Family	7.5	83.0	Martin Scorsese	Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley	324470.0	73.86
Lễ Hội Đẫm Máu	2019	A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.	R	148.0	Drama, Horror, Mystery	7.1	72.0	Ari Aster	Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper	323521.0	27.33
Năm Mươi Sắc Thái	2015	Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.	R	125.0	Drama, Romance, Thriller	4.1		Sam Taylor-Johnson	Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford	321424.0	166.17
Kong: Đảo Đầu Lâu	2017	After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.	C13	118.0	Action, Adventure, Fantasy	6.6	62.0	Jordan Vogt-Roberts	Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly	320940.0	168.05
Cuốn Sách Của Eli	2010	A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.	R	118.0	Action, Adventure, Drama	6.8		Albert Hughes, Allen Hughes	Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman	320144.0	94.84
Bí Mật Của Walter Mitty	2013	When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.	P	114.0	Adventure, Comedy, Drama	7.3		Ben Stiller	Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn	319201.0	58.24
Thế Giới Khủng Long: Vương Quốc Sụp Đổ	2018	When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.	C13	128.0	Action, Adventure, Sci-Fi	6.1		J.A. Bayona	Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith	317765.0	417.72
Di Truyền	2018	A grieving family is haunted by tragic and disturbing occurrences.	R	127.0	Drama, Horror, Mystery	7.3	87.0	Ari Aster	Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff	317475.0	44.07
Ba Chàng Ngự Lâm 3	2013	When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.	R	100.0	Comedy, Crime	5.8		Todd Phillips	Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha	316630.0	112.2
Điệp viên Salt	2010	A CIA agent goes on the run after a defector accuses her of being a Russian spy.	PG-13	100.0	Action, Thriller	6.4	65.0	Phillip Noyce	Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski	316540.0	118.31
Transformers: Kỷ Nguyên Hủy Diệt	2014	When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.	C13	165.0	Action, Adventure, Sci-Fi	5.6		Michael Bay	Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci	315638.0	245.44
Cướp Biển Vùng Caribê: Salazar Báo Thù	2017	Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.	C13	129.0	Action, Adventure, Fantasy	6.5		Joachim Rønning, Espen Sandberg	Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom	313297.0	172.56
Neighbors	2014	After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.	R	97.0	Comedy	6.3	68.0	Nicholas Stoller	Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow	312745.0	150.16
Người Đàm Phán	2015	During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.	PG-13	142.0	Drama, History, Thriller	7.6	81.0	Steven Spielberg	Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan	312550.0	72.31
Quỷ Quyệt	2010	A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.	PG-13	103.0	Horror, Mystery, Thriller	6.8		James Wan	Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye	311115.0	54.01
CIA Tái Xuất	2010	When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.	PG-13	111.0	Action, Comedy, Crime	7.0		Robert Schwentke	Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker	310552.0	90.38
Người Đẹp và Quái Vật	2017	A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.	P	129.0	Adventure, Family, Fantasy	7.1	65.0	Bill Condon	Emma Watson, Dan Stevens, Luke Evans, Josh Gad	310528.0	504.01
