name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Vân Đồ	An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.	Everything Is Connected	R	172.0	Drama, Mystery, Sci-Fi	future, reincarnation, clone, nonlinear timeline, tribe	7.4	55	Tom Tykwer, Lana Wachowski, Lilly Wachowski	Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving	363754	27.11	October 26, 2012 (United States)	United States, Germany, Hong Kong, Singapore, China	English, Spanish, Ukrainian, Korean	Port de Sóller, Mallorca, Balearic Islands, Spain	Cloud Atlas Productions, X-Filme Creative Pool, Anarchos Pictures
Chuyến Tàu Băng Giá	In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.	AD 2031: the passengers in the train are the only survivors on Earth.	R	126.0	Action, Sci-Fi, Thriller	train, perpetual winter, closed ecological system, population control, dystopia	7.1	84	Bong Joon Ho	Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris	363022	4.56	July 11, 2014 (United States)	South Korea, Czech Republic	English, Korean, French, Japanese, Czech, German	Hintertux, Tirol, Austria	SnowPiercer, Moho Film, Opus Pictures
Lò Đào Tạo Quái Vật	"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."	School Never Looked This Scary	G	104.0	Animation, Adventure, Comedy	1980s, monster, university, fraternity, cheating	7.2	65	Dan Scanlon	Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren	361767	268.49	June 21, 2013 (United States)	United States	English	Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA	Walt Disney Pictures, Pixar Animation Studios
Câu Chuyện Lego	"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."	Assembling in 2014	PG	100.0	Animation, Action, Adventure	lego, computer animation, good cop bad cop, based on toy, crossover	7.7	83	Phil Lord, Christopher Miller	Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett	357343	257.76	February 7, 2014 (United States)	United States, Denmark, Australia	English, Turkish	Disney Studios, Moore Park, Sydney, New South Wales, Australia	Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment
Chuyến Bay	An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.		R	138.0	Drama, Thriller	stewardess, airplane crash, pilot, airplane pilot, flight attendant	7.3	76	Robert Zemeckis	Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman	356395	93.77	November 2, 2012 (United States)	United States, United Arab Emirates	English	Hall's Flying Ranch, 771 Hall Road, Hampton, Georgia, USA	Paramount Pictures, ImageMovers, Parkes/MacDonald Image Nation
Thời Thơ Ấu	The life of Mason, from early childhood to his arrival at college.	12 years in the making	R	165.0	Drama	domestic abuse, 12 year time span, separated parents, growing up, parenting	7.9	100	Richard Linklater	Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith	355645	25.38	August 15, 2014 (United States)	United States	English, Spanish, Ukrainian	Austin, Texas, USA	IFC Productions, Detour Filmproduction
Quái Vật Vũ Trụ	During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.	It arrives.	PG-13	112.0	Action, Mystery, Sci-Fi	small town, train crash, retro, ohio, shooting movie	7.0	72	J.J. Abrams	Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney	355629	127.0	June 10, 2011 (United States)	United States	English	Weirton, West Virginia, USA	Paramount Pictures, Amblin Entertainment, Bad Robot
Đã Đến Lúc	At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.	A new funny film about love. With a bit of time travel.	R	123.0	Comedy, Drama, Fantasy	time travel, father son relationship, family relationships, wedding, marriage	7.8	55	Richard Curtis	Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson	352439	15.32	November 8, 2013 (United States)	United Kingdom, United States	English	Portloe, Truro, Cornwall, England, UK	Translux, Working Title Films
Moonrise Kingdom	A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.	A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.	PG-13	94.0	Comedy, Drama, Romance	young love, storm, boy scouts camp, coming of age, search	7.8	84	Wes Anderson	Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray	351551	45.51	June 29, 2012 (United States)	United States	English	Fort Wetherill State Park, Jamestown, Rhode Island, USA	Indian Paintbrush, American Empirical Pictures, Moonrise
Suicide Squad: Điệp Vụ Cảm Tử	Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.	They're dying to save the world.	C18	132.0	Action, Adventure, Comedy	superheroine, giant monster, superhero, based on comic, suicide squad	7.2	72	James Gunn	Margot Robbie, Idris Elba, John Cena, Joel Kinnaman	350998	55.82	August 5, 2021 (United States)	United States	English	Panama	Warner Bros., DC Entertainment, Atlas Entertainment
Solo: Star Wars Ngoại Truyện	Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.	Never tell him the odds.	C13	135.0	Action, Adventure, Sci-Fi	spin off, prequel, star wars, smuggler, gangster	6.9	62	Ron Howard	Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover	348570	213.77	May 25, 2018 (United States)	United States	English	Fuerteventura, Canary Islands, Spain	Lucasfilm, Walt Disney Pictures, Allison Shearmur Productions
Biệt Đội Đánh Thuê	A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.	Choose your weapon.	R	103.0	Action, Adventure, Thriller	action hero, fictional war, showdown, machismo, tough guy	6.4	45	Sylvester Stallone	Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren	347479	103.07	August 13, 2010 (United States)	United States, Bulgaria, Spain, Germany	English, Spanish	Rio de Janeiro, Brazil	Millennium Films, Millennium Films, Nu Image Entertainment GmbH
Đen Đủ Đường	High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.	"What are you, ""Girl or something""?"	R	95.0	Comedy, Drama	grand canyon national park, car chase, vomiting, watching tv, nogales arizona	6.5	51	Todd Phillips	Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx	345421	100.54	November 5, 2010 (United States)	United States	English, Spanish	Las Cruces, New Mexico, USA	Warner Bros., Legendary Entertainment, Green Hat Films
Sát Thủ John Wick: Chương 3 - Chuẩn Bị Chiến Tranh	John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.	If you want peace, prepare for war	C18	130.0	Action, Crime, Thriller	third part, desert, sequel, chase, assassin	7.4	73	Chad Stahelski	Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne	345012	171.02	May 17, 2019 (United States)	United States	English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin	Morocco	Lionsgate, Summit Entertainment, 87Eleven Entertainment
Jack Reacher: Phát Súng Cuối Cùng	A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.	The law has limits. He does not.	C16	130.0	Action, Mystery, Thriller	sniper, coma, quarry, pittsburgh pennsylvania, heads knocked together	7.0	50	Christopher McQuarrie	Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog	343585	80.07	December 21, 2012 (United States)	United States	English	Strip District, Pittsburgh, Pennsylvania, USA	"Paramount Pictures, Skydance Media, H2L Media ""AKA"" Mutual Film Company"
Lồng Chim	Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.	Never Lose Sight of Survival	C18	124.0	Horror, Mystery, Sci-Fi	suicide, invisible creature, survival, dystopia, supermarket	6.6	51	Susanne Bier	Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson	343571		December 21, 2018 (United States)	United States	English	Smith River, California, USA	Netflix, Chris Morgan Productions, Dylan Clark Productions
Chủng Tộc Bất Tử	The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.	In the beginning...	C16	156.0	Action, Adventure, Fantasy	suicide, gay, superhero, f rated, banned in the middle east	6.3	52	Chloé Zhao	Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek	341162	164.87	November 5, 2021 (United States)	United States	English, American Sign Language, Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)	Fuerteventura, Canary Islands, Spain	Marvel Studios
True Grit: Báo Thù	A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.	Punishment comes one way or another	PG-13	110.0	Drama, Western	based on novel, 19th century, texas ranger, determination, one armed woman	7.6	80	Ethan Coen, Joel Coen	Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin	340959	171.24	December 22, 2010 (United States)	United States	English	Buena Vista Ranch, New Mexico, USA	Paramount Pictures, Skydance Media, Scott Rudin Productions
Quý Ông Thế Giới Ngầm	An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.	Criminal. Class.	C18	113.0	Action, Comedy, Crime	british, gangster, marijuana farm, drugs, voice over narration	7.8	51	Guy Ritchie	Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong	339818	36.47	January 24, 2020 (United States)	United Kingdom, United States	English, Russian, Spanish, Chinese	Emirates Stadium, Highbury House, 75 Drayton Park, Highbury, London, Greater London, England, UK	STX Films, Miramax, Toff Guy Films
Shazam!	A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.	If you want to save the world, say the magic word.	C13	132.0	Action, Adventure, Comedy	superhero, dc extended universe, caped superhero, origin of hero, captain marvel a.k.a. shazam character	7.0	71	David F. Sandberg	Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer	339465	140.37	April 5, 2019 (United States)	United States, Canada	English, Spanish	University of Toronto, Toronto, Ontario, Canada	Warner Bros., DC Entertainment, DC Comics
Anh hùng Tron	The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.	The Game Has Changed.	PG	125.0	Action, Adventure, Sci-Fi	cyberpunk, video game world, disappearance, gladiatorial combat, electronic music score	6.8	49	Joseph Kosinski	Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner	339134	172.06	December 17, 2010 (United States)	United States	English	Vancouver, British Columbia, Canada	Walt Disney Pictures, Sean Bailey Productions, LivePlanet
Bí Kíp Luyện Rồng 2	When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.		P	102.0	Animation, Action, Adventure	dragon, viking, sequel, death of husband, sacrifice	7.8	77	Dean DeBlois	Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson	337395	177.0	June 13, 2014 (United States)	United States	English		DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment
Hành Trình Của Moana	In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.	The ocean is calling.	P	107.0	Animation, Adventure, Comedy	polynesia, island, ocean, polynesian, saving the world	7.6	81	Ron Clements, John Musker, Don Hall, Chris Williams	Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison	337337	248.76	November 23, 2016 (United States)	United States	English, French	Polynesia	Hurwitz Creative, Walt Disney Animation Studios, Walt Disney Pictures
Cuộc phỏng vấn	"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."	Their trip to North Korea just went south.	R	112.0	Action, Adventure, Comedy	male nudity, finger bitten off, assassination attempt, dictator, alternate history	6.5	52	Evan Goldberg, Seth Rogen	James Franco, Seth Rogen, Randall Park, Lizzy Caplan	333938	6.11	December 24, 2014 (United States)	United States	English, Korean	Vancouver, British Columbia, Canada	Columbia Pictures, LStar Capital, Point Grey Pictures
Nhiệm Vụ Bất Khả Thi: Sụp Đổ	Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.	Some missions are not a choice.	C16	147.0	Action, Adventure, Thriller	sequel, ethan hunt character, violence, gun, spy	7.7	86	Christopher McQuarrie	Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg	333915	220.16	July 27, 2018 (United States)	United States, China, France, Norway, United Kingdom	English, French	Preacher's Pulpit, Forsand, Norway	Paramount Pictures, Skydance Media, TC Productions
Hên Xui	Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.	It takes a pair to beat the odds	R	100.0	Comedy, Drama, Romance	cancer, best friend, therapist, chemotherapy, survival rate	7.6	72	Jonathan Levine	Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard	331844	35.01	September 30, 2011 (United States)	United States	English	Vancouver, British Columbia, Canada	Summit Entertainment, Mandate Pictures, Point Grey Pictures
Tay Đấm Thép	In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.	If you get one shot, make it real.	PG-13	127.0	Action, Drama, Sci-Fi	robot, boxing, bull, robot battle, arena	7.0	56	Shawn Levy	Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie	331548	85.47	October 7, 2011 (United States)	United States, India	English, Ukrainian	Mason, Michigan, USA	Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment
Những Người Khốn Khổ	In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.	Fight. Dream. Hope. Love.	PG-13	158.0	Drama, Musical, Romance	rebellion, france, parole, barricade, prostitution	7.5	63	Tom Hooper	Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried	331502	148.81	December 25, 2012 (United States)	United Kingdom, United States	English	Old Royal Naval College, Greenwich, London, England, UK	Universal Pictures, Working Title Films, Cameron Mackintosh Ltd.
Cuộc Săn Lùng	A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.	The lie is spreading.	R	115.0	Drama	kindergarten teacher, friendship between men, punched in the face, divorced man, gun	8.3	77	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm	331170	0.69	January 10, 2013 (Denmark)	Denmark, Sweden	Danish, English, Polish	Høje Taastrup Kirke, Taastrup, Denmark	Zentropa Entertainments, Film i Väst, Zentropa International Sweden
Những Chàng Trai Ngoan	In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.	Nice pair	C16	116.0	Action, Comedy, Crime	neo noir, investigation, los angeles california, private investigator, conspiracy	7.3	70	Shane Black	Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer	330102	36.26	May 20, 2016 (United States)	United States	English, German	Northyards Blvd at North Avenue, Atlanta, Georgia, USA	Warner Bros., Silver Pictures, Waypoint Entertainment
Căn Hầm	A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.	Monsters come in many forms	C16	103.0	Drama, Horror, Mystery	bunker, kidnapping, alien, minimal cast, alien invasion	7.2	76	Dan Trachtenberg	John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin	329980	72.08	March 11, 2016 (United States)	United States	English	Home Place Plantation - State Highway 18, Hahnville, Louisiana, USA	Paramount Pictures, Bad Robot, Spectrum Effects
Kingsman: Tổ Chức Hoàng Kim	After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.	Reports of my death have been greatly exaggerated.	R	141.0	Action, Adventure, Comedy	spy, one against many, nanotechnology, criminal organization, world domination	6.7	44	Matthew Vaughn	Taron Egerton, Colin Firth, Mark Strong, Channing Tatum	329836	100.23	September 22, 2017 (United States)	United Kingdom, United States	English, Italian, Swedish	Courmayeur, Aosta, Valle d'Aosta, Italy	Twentieth Century Fox, Marv Films, Cloudy Productions
Cuộc Sống Nhiệm Màu	After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.	Everybody has a soul. Joe Gardner is about to find his.	P	100.0	Animation, Adventure, Comedy	jazz, purpose, cat, jazz musician, musician	8.0	83	Pete Docter, Kemp Powers	Jamie Foxx, Tina Fey, Graham Norton, Rachel House	329816		December 25, 2020 (United States)	United States	English, Korean, Inuktitut	Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA	Walt Disney Pictures, Pixar Animation Studios
Đấu Trường Sinh Tử 3: Húng Nhại - Phần 2	Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.	The revolution is about all of us	C16	137.0	Action, Adventure, Sci-Fi	dystopia, rebellion, revolution, brainwashing, execution	6.5	65	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson	329162	281.72	November 20, 2015 (United States)	United States, Germany, Canada, France	English	Tempelhof Airport, Tempelhof, Berlin, Germany	Lionsgate, Color Force, Studio Babelsberg
Vùng Hủy Diệt	A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.	Fear What's Inside	R	115.0	Adventure, Drama, Horror	scientist, expedition, biologist, lighthouse, mutation	6.8	79	Alex Garland	Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong	328228	32.73	February 23, 2018 (United States)	United States, United Kingdom	English	Windsor Great Park, Windsor, Berkshire, England, UK	Paramount Pictures, Skydance Media, Scott Rudin Productions
Cuộc Phiêu Lưu Của Hugo	In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.	One of the most legendary directors of our time takes you on an extraordinary adventure.	PG	126.0	Adventure, Drama, Family	cinema, 1930s, snow adventure, 3d, automaton	7.5	83	Martin Scorsese	Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley	324572	73.86	November 23, 2011 (United States)	United States, United Kingdom, France	English	Peterborough Train Station, Peterborough, Cambridgeshire, England, UK	Paramount Pictures, GK Films, Infinitum Nihil
Lễ Hội Đẫm Máu	A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.	Let the festivities begin	R	148.0	Drama, Horror, Mystery	religious cult, cult, grief, burned alive, summer festival	7.1	72	Ari Aster	Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper	323998	27.33	July 3, 2019 (United States)	United States, Sweden	English, Swedish	Budapest, Hungary	A24, B-Reel Films, Nordisk Film
Năm Mươi Sắc Thái	Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.	Mr. Grey will see you now	R	125.0	Drama, Romance, Thriller	female nudity, spanking, sex scene, perversion, female frontal nudity	4.1	46	Sam Taylor-Johnson	Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford	321516	166.17	February 13, 2015 (United States)	United States	English	Vancouver, British Columbia, Canada	Focus Features, Michael De Luca Productions, Trigger Street Productions
Kong: Đảo Đầu Lâu	After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.	Awaken the King	C13	118.0	Action, Adventure, Fantasy	giant monster, pointless self sacrifice, giant spider, monster movie, monster versus monster	6.6	62	Jordan Vogt-Roberts	Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly	321120	168.05	March 10, 2017 (United States)	United States, China	English, Vietnamese	Ha Long Bay, Quang Ninh, Vietnam	Warner Bros., Legendary Entertainment, Tencent Pictures
Cuốn Sách Của Eli	A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.	Some will kill to have it. He will kill to protect it.	R	118.0	Action, Adventure, Drama	post apocalypse, religion, bible, blindness, book	6.8	53	Albert Hughes, Allen Hughes	Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman	320285	94.84	January 15, 2010 (United States)	United States	English	Carrizozo, New Mexico, USA	Alcon Entertainment, Silver Pictures
Bí Mật Của Walter Mitty	When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.	Stop dreaming. Start living.	P	114.0	Adventure, Comedy, Drama	life magazine, daydream, magazine, photographer, remake	7.3	54	Ben Stiller	Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn	319343	58.24	December 25, 2013 (United States)	United States, United Kingdom	English, Spanish, Icelandic	Grundarfjörður, Iceland	Twentieth Century Fox, TSG Entertainment, Samuel Goldwyn Films
Thế Giới Khủng Long: Vương Quốc Sụp Đổ	When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.	Life finds a way.	C13	128.0	Action, Adventure, Sci-Fi	dinosaur, island, sequel, clone, tyrannosaurus rex	6.1	51	J.A. Bayona	Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith	317941	417.72	June 22, 2018 (United States)	United States, China	English, Russian	Cragside, Rothbury, Northumberland, England, UK	Universal Pictures, Amblin Entertainment, Legendary Entertainment
Di Truyền	A grieving family is haunted by tragic and disturbing occurrences.	Every family tree hides a secret.	R	127.0	Drama, Horror, Mystery	anaphylaxis, decapitation, miniature art, psychological horror, cult	7.3	87	Ari Aster	Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff	317834	44.07	June 8, 2018 (United States)	United States	English, Spanish	Sandy, Utah, USA	PalmStar Media, Finch Entertainment, Windy Hill Pictures
Ba Chàng Ngự Lâm 3	When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.	The epic conclusion to the trilogy of mayhem and bad decisions	R	100.0	Comedy, Crime	male full frontal nudity, 2010s, man wears eyeglasses, man tied up, hood over head	5.8	30	Todd Phillips	Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha	316745	112.2	May 23, 2013 (United States)	United States	English, Spanish	Nogales, Arizona, USA	Green Hat Films, Legendary Entertainment
Điệp viên Salt	A CIA agent goes on the run after a defector accuses her of being a Russian spy.	Who is Salt?	PG-13	100.0	Action, Thriller	spy, russian, secret agent, one woman army, strong female lead	6.4	65	Phillip Noyce	Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski	316656	118.31	July 23, 2010 (United States)	United States	English, Russian, Korean	Makaryev Monastery, Lyskovo, Nizhny Novgorod, Russia	Columbia Pictures, Relativity Media, Di Bonaventura Pictures
Transformers: Kỷ Nguyên Hủy Diệt	When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.	Prepare for extinction.	C13	165.0	Action, Adventure, Sci-Fi	blockbuster, based on tv series, snow adventure, truck, texas	5.6	32	Michael Bay	Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci	315777	245.44	June 27, 2014 (United States)	United States, China, Hong Kong	English, Chinese	Detroit, Michigan, USA	Paramount Pictures, Hasbro, Di Bonaventura Pictures
Cướp Biển Vùng Caribê: Salazar Báo Thù	Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.	All pirates must die.	C13	129.0	Action, Adventure, Fantasy	pirate, sword fight, sword duel, blockbuster, swashbuckler	6.5	39	Joachim Rønning, Espen Sandberg	Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom	313496	172.56	May 26, 2017 (United States)	United States, Australia, United Kingdom, Canada	English, Spanish	Village Roadshow Studios, Oxenford, Queensland, Australia	Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil
Neighbors	After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.	Family vs. frat	R	97.0	Comedy	friendship, urination, jewish, broken leg, crotch grab	6.3	68	Nicholas Stoller	Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow	312872	150.16	May 9, 2014 (United States)	United States	English, Ukrainian	Los Angeles, California, USA	Good Universe, Point Grey Pictures
Người Đàm Phán	During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.	In the shadow of war, one man showed the world what we stand for.	PG-13	142.0	Drama, History, Thriller	lawyer, negotiation, cold war, spy, berlin wall	7.6	81	Steven Spielberg	Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan	312696	72.31	October 16, 2015 (United States)	Germany, India, United States	English, German, Russian	Wroclaw, Dolnoslaskie, Poland	Dreamworks Pictures, Fox 2000 Pictures, Reliance Entertainment
Quỷ Quyệt	A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.	What's in that picture?	PG-13	103.0	Horror, Mystery, Thriller	boy, house, coma, baby, demon	6.8	52	James Wan	Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye	311240	54.01	April 1, 2011 (United States)	United States, Canada	English	Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA	FilmDistrict, Stage 6 Films, Alliance
Người Đẹp và Quái Vật	A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.	Be our guest.	P	129.0	Adventure, Family, Fantasy	beast, fairy tale, heroine, beast's heart, remake of oscar winner	7.1	65	Bill Condon	Emma Watson, Dan Stevens, Luke Evans, Josh Gad	310745	504.01	March 17, 2017 (United States)	United States	English	Shepperton Studios, Shepperton, Surrey, England, UK	Mandeville Films, Walt Disney Pictures
CIA Tái Xuất	When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.	Still Armed. Still Dangerous. Still Got It.	PG-13	111.0	Action, Comedy, Crime	spy, female assassin, tape over mouth, tied feet, cia agent	7.0	60	Robert Schwentke	Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker	310640	90.38	October 15, 2010 (United States)	United States, China	English, Russian	Toronto Reference Library, 789 Yonge Street, Toronto, Ontario, Canada	Summit Entertainment, Di Bonaventura Pictures, DC Entertainment
Câu Chuyện Hôn Nhân	Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.	Where there's a love, there's a way.	C16	137.0	Drama, Romance	infidelity, new york city, brooklyn new york city, los angeles california, actress	7.9	94	Noah Baumbach	Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson	310466	2.0	December 6, 2019 (United States)	United Kingdom, United States	English, Spanish	Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	Heyday Films, Netflix
Tổ Chức Bóng Đêm U.N.C.L.E.	In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.	A higher class of hero	C16	116.0	Action, Adventure, Comedy	cia agent, spy, kgb agent, cold war, kgb	7.2	56	Guy Ritchie	Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki	310120	45.45	August 14, 2015 (United States)	United States, United Kingdom	English, Russian, German, Italian	Brockwell Park, London, England, UK	Warner Bros., RatPac-Dune Entertainment, Wigram Productions
