id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1764234	Killing Them Softly	Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.	R	97.0	146395	6.2	Andrew Dominik	Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy	Crime, Drama, Thriller	nihilism,neo noir,hitman,poker game,southern gothic	November 30, 2012 (United States)	United States	English	Claiborne Avenue Bridge, New Orleans, Louisiana, USA	Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures	$15,000,000	$37,930,465
tt1441395	Under the Skin	A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.	R	108.0	146248	6.3	Jonathan Glazer	Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell	Drama, Horror, Mystery, Sci-Fi, Thriller	female nudity,alien,femme fatale,desire,human prey	March 14, 2014 (United Kingdom)	United Kingdom, Switzerland	English	Wanlockhead, Dumfries & Galloway, Scotland, UK	Film4, British Film Institute (BFI), Silver Reel	$13,300,000	$5,866,389
tt0471042	Siêu Trộm Nhà Chọc Trời	When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.	PG-13	104.0	146006	6.2	Brett Ratner	Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda	Action, Comedy, Crime	manager,high rise,heist,ponzi scheme,fbi agent	November 4, 2011 (United States)	United States, Japan	English, Spanish, Chinese	Trump International Hotel & Tower, 1 Central Park West, Manhattan, New York City, New York, USA	Universal Pictures, Imagine Entertainment, Relativity Media	$75,000,000	$152,930,623
tt4172430	13 Giờ: Lính Ngầm Benghazi	During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.	C18	144.0	145759	7.3	Michael Bay	John Krasinski, Pablo Schreiber, James Badge Dale, David Denman	Action, Drama, History, Thriller, War	libya,mercenary,u.s. ambassador,shot in the back,u.s. embassy	February 12, 2016 (Vietnam)	United States, Malta, Morocco	English, Arabic	Attard, Malta	Paramount Pictures, 3 Arts Entertainment, Bay Films	$50,000,000	$69,411,370
tt7740496	Con Hẻm Ác Mộng	A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.	C18	150.0	145661	7.0	Guillermo del Toro	Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe	Crime, Drama, Thriller	neo noir,mentalist,male frontal nudity,male full frontal nudity,carnival	December 17, 2021 (Canada)	United States, Mexico, Canada	English, French	Buffalo, New York, USA	Searchlight Pictures, Searchlight Pictures, Double Dare You (DDY)	$60,000,000	$39,629,195
tt5308322	Sinh Nhật Chết Chóc	A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.	C16	96.0	145452	6.6	Christopher Landon	Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken	Comedy, Horror, Mystery, Thriller	time loop,birthday,trapped in a time loop,masked killer,teen horror	October 27, 2017 (Vietnam)	United States	English	Loyola University New Orleans - 6363 St Charles Ave, New Orleans, Louisiana, USA	Universal Pictures, Blumhouse Productions, Digital Riot Media	$4,800,000	$125,479,266
tt1389137	Mua Cả Sở Thú	Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.	PG	124.0	145188	7.1	Cameron Crowe	Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning	Comedy, Drama, Family	based on true story,2010s,zoo,inspection,family relationships	December 23, 2011 (United States)	United States	English, Spanish	Thousand Oaks, California, USA	Twentieth Century Fox, LBI Entertainment, Vinyl Films	$50,000,000	$120,081,841
tt1399683	Xương Trắng	An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.	R	100.0	144544	7.1	Debra Granik	Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone	Drama, Mystery	female protagonist,ozark mountains,family relationships,drug trade,family crisis	July 16, 2010 (United States)	United States	English	Forsyth, Missouri, USA	Anonymous Content, Winter's Bone Productions	$2,000,000	$13,796,834
tt0804497	Như Một Truyện Cười	A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.	PG-13	101.0	144414	7.1	Anna Boden, Ryan Fleck	Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern	Comedy, Drama, Romance	mental illness,fear of failure,depression,based on novel,friendship	October 8, 2010 (United States)	United States	English	Brooklyn, New York City, New York, USA	Focus Features, Wayfare Entertainment, Misher Films	$8,000,000	$6,491,240
tt1855325	Vùng Đất Quỷ Dữ: Báo Thù	Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.	R	95.0	144231	5.3	Paul W.S. Anderson	Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer	Action, Horror, Sci-Fi, Thriller	action heroine,zombie,female protagonist,post apocalypse,umbrella	September 21, 2012 (Vietnam)	Germany, Canada, United States	English, American Sign Language	Cinespace Film Studios, Toronto, Ontario, Canada	Constantin Film International, Davis Films/Impact Pictures (RE5)	$65,000,000	$240,159,255
tt7144666	Điện Thoại Đen	After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.	C18	103.0	144109	6.9	Scott Derrickson	Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies	Horror, Thriller	serial child killer,masked killer,child abduction,alcoholic father,basement	June 24, 2022 (United States)	United States	English	Wilmington, North Carolina, USA	Universal Pictures, Blumhouse Productions, Crooked Highway	$18,000,000	$161,440,742
tt1100089	Foxcatcher	"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all."	R	134.0	144085	7.0	Bennett Miller	Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave	Biography, Drama, History, Sport	domination,binging on junk food,wrestler,pennsylvania,upper class	January 16, 2015 (United States)	United States	English, French	Pittsburgh, Pennsylvania, USA	Annapurna Pictures, Full Nelson Entertainment, Likely Story	$24,000,000	$19,206,513
tt2381111	Brooklyn	An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.	PG-13	117.0	143848	7.5	John Crowley	Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent	Drama, Romance	irish immigrant,immigrant,1950s,irish accent,brooklyn new york city	November 6, 2015 (United Kingdom)	United Kingdom, Canada, Ireland	English, Latin, Irish Gaelic	Curracloe Beach, Ballinesker, County Wexford, Ireland	Wildgaze Films, BBC Films, Parallel Film Productions	$11,000,000	$62,402,155
tt2101441	Kỳ Nghỉ Hoang Dại	Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.	R	94.0	143594	5.3	Harmony Korine	Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine	Crime, Drama, Thriller	spring break,debauchery,party,female killer,rapper	March 6, 2013 (France)	United States, France	English	Pinellas County, Florida, USA	Muse Productions, Division Films, O' Salvation	$5,000,000	$32,170,399
tt5814060	Ác Quỷ Ma Sơ	A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.	C18	96.0	143365	5.3	Corin Hardy	Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons	Horror, Mystery, Thriller	priest,demonic nun,ghost,spin off,nun	September 7, 2018 (Vietnam)	United States	English, French, Romanian, Latin	Corvin Castle, Hunedoara, Romania	Atomic Monster, New Line Cinema, The Safran Company	$22,000,000	$365,582,797
tt1638002	Bồng Bột Tuổi Dậy Thì	Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.	R	102.0	143351	7.1	Christian Ditter	Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone	Comedy, Romance	best friends in love,missed opportunity,male female friendship,best friend,friendship	October 24, 2014 (Vietnam)	Germany, United Kingdom	English	Ireland	Canyon Creek Films, Constantin Film		$25,574,387
tt4500922	Giải Mã Mê Cung: Lối Thoát Tử Thần	"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare""."	C16	143.0	143260	6.2	Wes Ball	Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster	Action, Adventure, Sci-Fi, Thriller	human experimentation,virus,post apocalypse,resistance movement,friendship	January 26, 2018 (Vietnam)	United States	English	Cape Town, South Africa	Gotham Group, Temple Hill Entertainment, Twentieth Century Fox	$62,000,000	$288,175,335
tt1758830	Tuổi 40	Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.	R	134.0	143256	6.2	Judd Apatow	Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow	Comedy, Drama, Romance	40 year old,husband wife relationship,40th birthday,aging,birthday	December 21, 2012 (United States)	United States	English	Terranea Resort - 100 Terranea Way, Rancho Palos Verdes, California, USA	Apatow Productions, Forty Productions	$35,000,000	$88,215,156
tt2203939	Vợ, Người Yêu, Người Tình	After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.	PG-13	109.0	142844	6.0	Nick Cassavetes	Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau	Comedy, Romance	revenge,cheating husband,multiple girlfriends,wife meets mistress,extramarital affair	June 13, 2014 (Vietnam)	United States	English	Amagansett, Long Island, New York, USA	Twentieth Century Fox, LBI Productions	$40,000,000	$196,710,396
tt2180411	Khu Rừng Cổ Tích	A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.	P	125.0	142781	5.9	Rob Marshall	Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt	Adventure, Comedy, Drama, Fantasy, Musical	based on stage musical,witch,singing,baker,curse	January 1, 2015 (Vietnam)	United States	English	Windsor Great Park, Windsor, Berkshire, England, UK	BBL Motion Picture Studios, Lucamar Productions, Marc Platt Productions	$50,000,000	$212,902,372
tt13143964	Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan	Borat returns from Kazakhstan to America and this time he reveals more about the American culture, the COVID-19 pandemic and the political elections.	R	95.0	142451	6.6	Jason Woliner	Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu	Comedy	making fun of americans,disguise,covid 19,coronavirus,fax machine	October 23, 2020 (United Kingdom)	United States, United Kingdom	English, Bulgarian, Hebrew, Romanian, Croatian	Romania	Amazon Studios, Four by Two Films		
tt1939659	Cơn Thịnh Nộ Của Carrie	A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.	R	100.0	142166	5.8	Kimberly Peirce	Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday	Drama, Horror	telekinesis,self injury,sympathetic villain,tragic villain,protagonist becomes antagonist	November 22, 2013 (Vietnam)	United States	English	Mississauga, Ontario, Canada	Metro-Goldwyn-Mayer (MGM), Screen Gems, Misher Films	$30,000,000	$84,790,678
tt3794354	Nhím Sonic	After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.	P	99.0	141747	6.5	Jeff Fowler	Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter	Action, Adventure, Comedy, Family, Fantasy, Sci-Fi	based on video game,small town,hedgehog,drone,villain	February 21, 2020 (Vietnam)	United States, Japan, Canada	English, French, Persian	Ladysmith, British Columbia, Canada	Paramount Pictures, Sega Sammy Group, Original Film	$85,000,000	$319,715,683
tt1390411	Biển Sâu Dậy Sóng	A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.	PG-13	122.0	140999	6.9	Ron Howard	Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw	Action, Adventure, Biography, Drama, History	starvation,ship,survival,boat,disaster at sea	December 11, 2015 (Vietnam)	United States, Australia, Spain	English	La Gomera, Canary Islands, Spain	Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment	$100,000,000	$93,920,758
tt1351685	Jack và Đại Chiến Người Khổng Lồ	The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.	PG-13	114.0	140733	6.2	Bryan Singer	Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy	Action, Adventure, Fantasy	no opening credits,pig in a blanket,fairy tale,character name as title,jack the giant killer character	March 1, 2013 (Vietnam)	United States	English	Bourne Woods, Farnham, Surrey, England, UK	New Line Cinema, Legendary Entertainment, Original Film	$195,000,000	$197,687,603
tt9639470	Đêm Trước Ở Soho	An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.	R	116.0	140426	7.1	Edgar Wright	Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg	Drama, Horror, Mystery, Thriller	1960s,fashion designer,soho london,seeing the past,female serial killer	October 29, 2021 (United Kingdom)	United Kingdom, United States, China	English	Soho, Westminster, Greater London, England, UK	Focus Features International (FFI), Film4, Perfect World Pictures	$43,000,000	$22,957,625
tt1549920	Chốt Chặn Cuối Cùng	The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.	R	107.0	140194	6.3	Jee-woon Kim	Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro	Action, Thriller, Western	modern western,u.s. mexico border,car damage,deputy,sheriff	February 22, 2013 (Vietnam)	United States, South Korea	English	New Mexico, USA	CJ Entertainment, Di Bonaventura Pictures	$45,000,000	$48,330,757
tt1648190	Tòa Tháp Bóng Đêm	A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.	C16	95.0	140133	5.6	Nikolaj Arcel	Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert	Action, Adventure, Fantasy, Sci-Fi, Western	gunslinger,based on novel,prophetic dream,another world,parallel dimension	August 4, 2017 (Vietnam)	United States	English	Cape Town Film Studios, Cape Town, Western Cape, South Africa	Columbia Pictures, Sony Pictures Entertainment (SPE), Media Rights Capital (MRC)	$60,000,000	$113,231,078
tt1915581	Vũ Điệu Trai Nhảy	A male stripper teaches a younger performer how to party, pick up women, and make easy money.	R	110.0	139743	6.1	Steven Soderbergh	Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey	Comedy, Drama	large penis,male nudity,man wears a thong,man wrapped in a towel,man wears underwear	June 29, 2012 (United States)	United States	English	Tampa, Florida, USA	Iron Horse Entertainment (II), Extension 765, St. Petersburg Clearwater Film Commission	$7,000,000	$167,800,003
tt7959026	Trùm Ma Túy	A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.	R	116.0	139423	7.0	Clint Eastwood	Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz	Crime, Drama, Thriller	drug cartel,old man,based on true story,drug mule,singing in a car	December 14, 2018 (Canada)	United States, Canada	English, Spanish	Shaw's Sunshine Gardens - 3096 Lumpkin Park Drive, Augusta, Georgia, USA	Warner Bros., Imperative Entertainment, Bron Creative	$50,000,000	$174,804,407
tt2096672	Siêu Ngôc Gap Nhau	20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.	C16	109.0	139052	5.6	Bobby Farrelly, Peter Farrelly	Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden	Comedy	friendship,sequel,four word title,toe sucking,cat	November 21, 2014 (Vietnam)	United States	English, Cantonese	Marietta Square, Marietta, Georgia, USA	Universal Pictures, Wessler Entertainment, Red Granite Pictures	$40,000,000	$169,837,010
tt2561572	Get Hard	When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.	R	100.0	138970	6.0	Etan Cohen	Will Ferrell, Kevin Hart, Alison Brie, T.I.	Comedy, Crime	millionaire,singing in a car,wealth,mansion,car wash	March 27, 2015 (United States)	United States	English	New Orleans, Louisiana, USA	Gary Sanchez Productions, Warner Bros.	$40,000,000	$111,711,453
tt0815236	Đũa Mốc Chòi Mâm Son	An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.	R	104.0	138766	6.4	Jim Field Smith	Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel	Comedy, Romance	nudity,sex scene,voyeur,voyeurism,airport	March 12, 2010 (United States)	United States	English, Ukrainian	Pittsburgh International Airport, Pittsburgh, Pennsylvania, USA	Dreamworks Pictures, Mosaic	$20,000,000	$49,779,728
tt0947810	Bão Táp Sa Mạc	Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.	R	115.0	138469	6.8	Paul Greengrass	Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor	Action, Drama, Thriller, War	political military conspiracy,interrogation by torture,american,female reporter,speech	March 12, 2010 (Spain)	United Kingdom, France, Spain, United States	English, Arabic	Rabat, Morocco	Universal Pictures, StudioCanal, Relativity Media	$100,000,000	$113,377,594
tt2446980	Người Phụ Nữ Mang Tên Niềm Vui	Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.	C13	124.0	138448	6.6	David O. Russell	Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez	Biography, Drama	female inventor,sales pitch,parking lot,female name in title,pennsylvania	February 19, 2016 (Vietnam)	United States	English, Spanish, French	Haverhill, Massachusetts, USA	Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment	$60,000,000	$101,134,059
tt3152624	Tiếng Gọi Con Tim	Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.	R	125.0	138195	6.2	Judd Apatow	Amy Schumer, Bill Hader, Brie Larson, Colin Quinn	Comedy, Drama, Romance	funeral,male nudity,actress playing herself,actress shares first name with character,written by star	July 17, 2015 (United States)	United States	English, Mandarin	Plattduetsche Home - 1150 Hempstead Turnpike, Franklin Square, New York City, New York, USA	Universal Pictures, Apatow Productions, Dentsu	$35,000,000	$140,795,793
tt3469046	Kẻ Trộm Mặt Trăng 3	Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.	P	89.0	138177	6.2	Kyle Balda, Pierre Coffin, Eric Guillon	Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove	Animation, Adventure, Comedy, Crime, Family, Sci-Fi	twin brother,minion,twins,hair,blockbuster	June 30, 2017 (Vietnam)	United States	English		Illumination Entertainment, Universal Pictures	$80,000,000	$1,034,800,131
tt5022702	Hush	A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.	R	82.0	138109	6.6	Mike Flanagan	John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan	Horror, Thriller	home invasion,masked killer,writer,female protagonist,masked intruder	April 8, 2016 (United States)	United States	English, American Sign Language	Fairhope, Alabama, USA	Intrepid Pictures, Blumhouse Productions	$1,000,000	
tt11214590	Gia Tộc Gucci	When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.	C18	158.0	138024	6.6	Ridley Scott	Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons	Biography, Crime, Drama	fashion,based on true story,italy,1990s,based on book	November 24, 2021 (Canada)	United States, Canada	English, Italian, Arabic, French, Japanese	Villa Balbiano, Ossuccio, Tremezzina, Como, Lombardy, Italy	BRON Studios, Metro-Goldwyn-Mayer (MGM), Scott Free Productions	$75,000,000	$153,266,022
tt2034800	Tử Chiến Tường Thành	In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.	C13	103.0	137979	5.9	Yimou Zhang	Matt Damon, Tian Jing, Willem Dafoe, Andy Lau	Action, Adventure, Fantasy, Thriller	great wall of china,female general,monster,mercenary,queen	February 3, 2017 (Vietnam)	United States, China, Hong Kong, Australia, Canada	English, Mandarin, Spanish	New Zealand	Legendary East, Atlas Entertainment, China Film Co., Ltd.	$150,000,000	$334,933,831
tt7395114	Vùng Đất Bị Ruồng Bỏ	Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.	C18	138.0	137119	7.1	Antonio Campos	Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos	Crime, Drama, Thriller	luger,world war two,erection,fellatio,neo noir	September 10, 2020 (United States)	United States	English	The Peerless Grille, Anniston, Alabama, USA	Bronx Moving Co., Nine Stories Productions		
tt5462602	Bệnh Lạ	Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.	R	120.0	137072	7.5	Michael Showalter	Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano	Comedy, Drama, Romance	interracial love,arranged marriage,stand up comedy,illness,family relationships	July 14, 2017 (United States)	United States	English, Urdu	Chicago, Illinois, USA	Apatow Productions, FilmNation Entertainment, Story Ink	$5,000,000	$56,411,585
tt0816442	Kẻ Trộm Sách	While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.	PG-13	131.0	137014	7.5	Brian Percival	Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer	Drama, War	nazi,nazi germany,world war two,book,book burning	February 28, 2014 (Vietnam)	Germany, United States	English, German	Görlitz, Saxony, Germany	Fox 2000 Pictures, Sunswept Entertainment, TSG Entertainment	$19,000,000	$76,586,316
tt5140878	Annabelle: Tạo Vật Quỷ Dữ	Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.	C18	109.0	137011	6.5	David F. Sandberg	Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist	Horror, Mystery, Thriller	possessed doll,evil doll,prequel,nun,loss of daughter	August 11, 2017 (Vietnam)	United States	English, Spanish	Simi Valley, California, USA	New Line Cinema, RatPac-Dune Entertainment, Atomic Monster	$15,000,000	$306,515,884
tt3316960	Still Alice	A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.	PG-13	101.0	136861	7.5	Richard Glatzer, Wash Westmoreland	Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth	Drama	linguistics professor,alzheimer&apos;s disease,columbia university,new york city,mother daughter relationship	February 20, 2015 (United States)	United States, United Kingdom, France	English	Lido Beach, New York, USA	Lutzus-Brown, Killer Films, BSM Studio	$5,000,000	$44,779,195
tt3567288	9 Rưỡi Tối	Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.	C16	94.0	136644	6.2	M. Night Shyamalan	Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie	Horror, Mystery, Thriller	handheld camera,mockumentary,farm,skype,grandmother granddaughter relationship	October 2, 2015 (Vietnam)	United States	English	3049 Merlin Road, Chester Springs, Pennsylvania, USA	Blinding Edge Pictures, Blumhouse Productions, Neighborhood Film Co.	$5,000,000	$98,450,062
tt0475290	Cuộc Giải Cứu Kỳ Cục	A Hollywood fixer in the 1950s works to keep the studio's stars in line.	PG-13	106.0	136624	6.3	Ethan Coen, Joel Coen	Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes	Comedy, Drama, Mystery	film within a film,communist conspiracy,screenwriter,studio system,film industry	February 5, 2016 (United States)	United States, United Kingdom, Japan	English	Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	Universal Pictures, Working Title Films, Mike Zoss Productions	$22,000,000	$63,945,241
tt2283336	Đặc Vụ Áo Đen: Sứ Mệnh Toàn Cầu	The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.	C13	114.0	136414	5.6	F. Gary Gray	Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson	Action, Adventure, Comedy, Sci-Fi	sequel,men in black,alien,fourth part,shared universe	June 14, 2019 (Vietnam)	China, United States	English, French, Chinese	Castello Aragonese, Ischia, Naples, Italy	Columbia Pictures, Tencent Pictures, Amblin Entertainment	$110,000,000	$253,890,701
tt2854926	Trò Gắn Thẻ	A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.	R	100.0	135905	6.5	Jeff Tomsic	Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm	Action, Comedy	tag the game,friendship,hospital,fake pregnancy,bar	June 15, 2018 (United States)	United States	English, Spanish	Spokane, Washington, USA	Broken Road Productions, New Line Cinema	$28,000,000	$78,130,625
tt0790736	Đồn Cảnh Sát Ma	A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.	C16	96.0	135798	5.6	Robert Schwentke	Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon	Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi	villain,end of the world,gun fu,gunslinger,buddy cop	July 19, 2013 (Vietnam)	United States	English	Raynham, Massachusetts, USA	Universal Pictures, Original Film, Dark Horse Entertainment	$130,000,000	$78,324,220
tt1924435	Let's Be Cops	"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."	R	104.0	135615	6.4	Luke Greenfield	Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev	Action, Comedy, Crime	friendship between men,impersonating a police officer,football game,smoking marijuana,fictional tv commercial	August 13, 2014 (United States)	United States	English, Spanish	Atlanta, Georgia, USA	Genre Films, Twentieth Century Fox, WideAwake	$17,000,000	$138,224,951
tt1538403	Vũ Khí Bóng Đêm: Thành Phố Xương	When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.	C13	130.0	135433	5.8	Harald Zwart	Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West	Action, Adventure, Fantasy, Horror, Mystery, Romance	magic,demon,new york city,vampire,teenager	August 30, 2013 (Vietnam)	United States, Germany, Canada, United Kingdom	English	Allan Gardens Conservatory, Toronto, Ontario, Canada	Screen Gems, Constantin Film, Unique Features	$60,000,000	$95,396,573
tt3829266	Quái Thú Vô Hình	When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.	R	107.0	135318	5.3	Shane Black	Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key	Action, Adventure, Sci-Fi	the predator character,hunter,alien,gore,prequel	September 14, 2018 (Vietnam)	Canada, United States	English, Spanish	Vancouver, British Columbia, Canada	Twentieth Century Fox, Davis Entertainment, TSG Entertainment	$88,000,000	$160,542,134
